Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.01115161,0.027678655,0.0028008223
5.15,0.0039935755,0.016527046,0.0022215648
5.25,0.0026324433,0.01253347,0.0017614443
5.35,0.0021073364,0.009901027,0.0013959575
5.45,0.0017204157,0.00779369,0.0011056411
5.55,0.0011814903,0.0060732746,8.7503466E-4
5.65,9.2584617E-4,0.0048917844,6.9185736E-4
5.75,5.458347E-4,0.003965938,5.463545E-4
5.85,4.007394E-4,0.0034201033,4.3077747E-4
5.95,2.7637198E-4,0.003019364,3.3897135E-4
6.05,3.385557E-4,0.002742992,2.7171636E-4
6.15,2.625534E-4,0.0024044365,2.2070386E-4
6.25,1.865511E-4,0.002141883,1.801832E-4
6.35,1.865511E-4,0.0019553318,1.5302181E-4
6.45,1.3818599E-4,0.0017687808,1.3144675E-4
6.55,1.589139E-4,0.0016305947,1.1844325E-4
6.65,2.141883E-4,0.0014716808,1.08370594E-4
6.75,1.589139E-4,0.0012574926,1.0410331E-4
6.85,3.109185E-4,0.0010985787,1.019313E-4
6.95,1.727325E-4,7.876602E-4,1.0011374E-4
7.05,2.07279E-4,6.149277E-4,9.866734E-5
7.15,1.036395E-4,4.0764868E-4,9.758194E-5
7.25,1.174581E-4,3.0400918E-4,9.556722E-5
7.35,1.243674E-4,1.865511E-4,9.092964E-5
7.45,4.1455798E-5,6.21837E-5,8.6806205E-5
7.55,1.38186E-5,2.0727899E-5,7.827063E-5
7.65,0.0,6.9093E-6,6.4752596E-5
7.75,6.9093E-6,6.9093E-6,4.7268553E-5
7.85,0.0,0.0,1.9367184E-5
7.95,0.0,0.0,3.5367711E-6
8.05,0.0,0.0,4.77152E-8
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
