Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0048917844,0.011089426,0.006533182
5.15,0.0012574926,0.006197642,0.005078775
5.25,0.0015753204,0.0049401494,0.003923498
5.35,8.429346E-4,0.003364829,0.0030058292
5.45,6.6329277E-4,0.0025218944,0.0022768988
5.55,5.872905E-4,0.0018586017,0.0016978888
5.65,2.556441E-4,0.0012713112,0.0012379648
5.75,1.934604E-4,0.0010156671,8.7263423E-4
5.85,1.865511E-4,8.2220667E-4,5.824418E-4
5.95,9.67302E-5,6.356556E-4,3.519338E-4
6.05,4.83651E-5,5.389254E-4,1.8037547E-4
6.15,7.6002296E-5,4.905603E-4,1.12276364E-4
6.25,9.67302E-5,4.14558E-4,5.0971244E-5
6.35,2.0727899E-5,3.178278E-4,3.690282E-5
6.45,4.1455798E-5,2.970999E-4,2.130225E-5
6.55,2.76372E-5,2.556441E-4,1.7676726E-5
6.65,6.21837E-5,2.280069E-4,1.3436651E-5
6.75,3.4546498E-5,1.6582319E-4,1.2340342E-5
6.85,1.38186E-5,1.312767E-4,1.1183565E-5
6.95,6.9093E-6,1.174581E-4,1.0813019E-5
7.05,3.4546498E-5,1.105488E-4,1.0039577E-5
7.15,2.76372E-5,7.6002296E-5,9.006879E-6
7.25,0.0,4.83651E-5,8.016803E-6
7.35,1.38186E-5,4.83651E-5,7.053426E-6
7.45,6.9093E-6,3.4546498E-5,5.9619633E-6
7.55,2.0727899E-5,2.76372E-5,4.647651E-6
7.65,0.0,6.9093E-6,3.2198243E-6
7.75,6.9093E-6,6.9093E-6,1.9333481E-6
7.85,0.0,0.0,9.253558E-7
7.95,0.0,0.0,5.0003104E-7
8.05,0.0,0.0,1.7896318E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
