Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0077107786,0.024431285,0.011241798
5.15,0.0031160943,0.016720505,0.008817032
5.25,0.0029917269,0.013604412,0.006890972
5.35,0.002397527,0.010612684,0.0053610485
5.45,0.0020866087,0.008215157,0.004145787
5.55,0.0013473135,0.006128549,0.0031804703
5.65,0.0011883996,0.0047812355,0.002413692
5.75,8.29116E-4,0.003592836,0.0018046184
5.85,5.872905E-4,0.00276372,0.001320814
5.95,3.109185E-4,0.0021764294,9.365145E-4
6.05,2.970999E-4,0.001865511,7.2747975E-4
6.15,3.0400918E-4,0.0015684111,6.605592E-4
6.25,1.589139E-4,0.0012644018,5.9161556E-4
6.35,1.5200459E-4,0.0011054879,5.3433096E-4
6.45,1.105488E-4,9.534834E-4,4.8540675E-4
6.55,6.21837E-5,8.429346E-4,4.529285E-4
6.65,5.52744E-5,7.807509E-4,4.2860972E-4
6.75,1.589139E-4,7.254765E-4,4.1353804E-4
6.85,8.98209E-5,5.665626E-4,4.005212E-4
6.95,1.312767E-4,4.767417E-4,3.6988567E-4
7.05,7.6002296E-5,3.45465E-4,3.3691098E-4
7.15,9.67302E-5,2.694627E-4,2.7348855E-4
7.25,6.9092996E-5,1.727325E-4,2.5850287E-4
7.35,2.76372E-5,1.036395E-4,2.2871379E-4
7.45,2.76372E-5,7.6002296E-5,1.5626295E-4
7.55,4.83651E-5,4.83651E-5,1.0001791E-4
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
