Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.033897024,0.07737034,0.009353306
5.15,0.012084366,0.043473314,0.0076518464
5.25,0.010032304,0.03138895,0.0063003283
5.35,0.0065914723,0.021356646,0.0052267793
5.45,0.004283766,0.014765174,0.004374029
5.55,0.002812085,0.010481408,0.0036966659
5.65,0.0018862389,0.0076693227,0.0031586168
5.75,0.0012367647,0.005783084,0.0027312294
5.85,8.636625E-4,0.004546319,0.0023917432
5.95,7.738416E-4,0.003682657,0.0021220802
6.05,4.974696E-4,0.0029088152,0.0019720371
6.15,5.181975E-4,0.0024113457,0.001871833
6.25,3.385557E-4,0.0018931482,0.001839052
6.35,2.832813E-4,0.0015545925,8.5926574E-4
6.45,1.865511E-4,0.0012713112,8.5926574E-4
6.55,2.280069E-4,0.0010847601,7.2303397E-4
6.65,1.865511E-4,8.567532E-4,7.229768E-4
6.75,1.796418E-4,6.702021E-4,5.4512924E-4
6.85,1.243674E-4,4.905603E-4,3.3984988E-4
6.95,6.9092996E-5,3.661929E-4,2.2115481E-4
7.05,6.9092996E-5,2.970999E-4,5.4802467E-6
7.15,1.174581E-4,2.280069E-4,3.2688747E-6
7.25,2.76372E-5,1.105488E-4,2.7481892E-6
7.35,6.9092996E-5,8.2911596E-5,2.3722416E-6
7.45,0.0,1.38186E-5,1.7610109E-6
7.55,1.38186E-5,1.38186E-5,1.0256357E-6
7.65,0.0,0.0,4.6027642E-7
7.75,0.0,0.0,1.7288761E-7
7.85,0.0,0.0,1.208566E-7
7.95,0.0,0.0,9.187233E-8
8.05,0.0,0.0,5.2998292E-8
8.15,0.0,0.0,4.425838E-9
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
