Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0012160367,0.0034961058,0.0074167764
5.15,4.0764868E-4,0.002280069,0.0057583023
5.25,4.14558E-4,0.0018724203,0.0044409297
5.35,3.523743E-4,0.0014578623,0.0033945034
5.45,2.349162E-4,0.0011054879,0.0025632975
5.55,2.07279E-4,8.7057176E-4,0.0019030471
5.65,1.865511E-4,6.6329277E-4,0.0013785916
5.75,1.312767E-4,4.767417E-4,9.6200174E-4
5.85,6.21837E-5,3.45465E-4,6.310927E-4
5.95,4.1455798E-5,2.832813E-4,3.6824227E-4
6.05,2.0727899E-5,2.418255E-4,1.7247372E-4
6.15,1.38186E-5,2.210976E-4,9.1330505E-5
6.25,4.1455798E-5,2.07279E-4,4.3371634E-5
6.35,2.0727899E-5,1.6582319E-4,8.06333E-6
6.45,6.9093E-6,1.450953E-4,7.751602E-6
6.55,0.0,1.3818599E-4,6.873848E-6
6.65,2.0727899E-5,1.3818599E-4,6.421394E-6
6.75,2.0727899E-5,1.174581E-4,6.406672E-6
6.85,0.0,9.67302E-5,5.704202E-6
6.95,3.4546498E-5,9.67302E-5,5.271226E-6
7.05,2.0727899E-5,6.21837E-5,4.7926515E-6
7.15,2.0727899E-5,4.1455798E-5,1.3628215E-6
7.25,0.0,2.0727899E-5,0.0
7.35,1.38186E-5,2.0727899E-5,0.0
7.45,6.9093E-6,6.9093E-6,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
