Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0023560713,0.008429346,0.0095239235
5.15,0.0016236855,0.0060732746,0.007769918
5.25,0.0010502136,0.004449589,0.0063766623
5.35,8.083881E-4,0.0033993756,0.00526996
5.45,5.596533E-4,0.0025909874,0.004390875
5.55,3.731022E-4,0.0020313342,0.003692593
5.65,2.832813E-4,0.001658232,0.0031379277
5.75,1.450953E-4,0.0013749506,0.0026973416
5.85,1.3818599E-4,0.0012298553,0.0023473715
5.95,1.450953E-4,0.0010916694,0.0020693806
6.05,1.036395E-4,9.465741E-4,0.0018797397
6.15,1.105488E-4,8.429346E-4,0.0017682682
6.25,4.83651E-5,7.323858E-4,0.001686745
6.35,3.4546498E-5,6.840207E-4,8.800086E-4
6.45,2.0727899E-5,6.494742E-4,8.4165717E-4
6.55,2.76372E-5,6.287463E-4,5.7611766E-4
6.65,1.38186E-5,6.011091E-4,4.6669762E-4
6.75,6.9093E-6,5.872905E-4,3.6265168E-4
6.85,4.1455798E-5,5.803812E-4,3.5219305E-4
6.95,5.52744E-5,5.389254E-4,3.4188558E-4
7.05,5.52744E-5,4.83651E-4,3.2117675E-4
7.15,3.4546498E-5,4.283766E-4,3.033914E-4
7.25,4.1455798E-5,3.938301E-4,2.883588E-4
7.35,3.4546498E-5,3.523743E-4,2.5418517E-4
7.45,4.1455798E-5,3.178278E-4,2.0794693E-4
7.55,6.21837E-5,2.7637198E-4,1.06067884E-4
7.65,3.4546498E-5,2.141883E-4,3.1327356E-5
7.75,1.036395E-4,1.796418E-4,4.0524255E-6
7.85,6.9092996E-5,7.6002296E-5,2.676411E-7
7.95,6.9093E-6,6.9093E-6,6.463275E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
