Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.010626503,0.029889632,0.007370854
5.15,0.003482287,0.019263128,0.0057927915
5.25,0.0036550197,0.01578084,0.0045392923
5.35,0.0028604502,0.012125822,0.0035436023
5.45,0.002349162,0.009265372,0.0027526978
5.55,0.0017135064,0.006916209,0.0021244597
5.65,0.0012367647,0.0052027027,0.0016254327
5.75,9.949392E-4,0.003965938,0.0012290414
5.85,6.425649E-4,0.0029709989,9.1417663E-4
5.95,3.523743E-4,0.002328434,6.640706E-4
6.05,3.523743E-4,0.0019760597,5.846041E-4
6.15,3.0400918E-4,0.0016236855,5.537108E-4
6.25,1.796418E-4,0.0013196763,5.537108E-4
6.35,1.5200459E-4,0.0011400345,5.362627E-4
6.45,1.174581E-4,9.880299E-4,5.08558E-4
6.55,5.52744E-5,8.7057176E-4,4.946318E-4
6.65,5.52744E-5,8.1529736E-4,4.7060172E-4
6.75,1.727325E-4,7.60023E-4,4.4997336E-4
6.85,8.98209E-5,5.872905E-4,4.1222948E-4
6.95,1.450953E-4,4.974696E-4,3.4411272E-4
7.05,8.2911596E-5,3.523743E-4,2.7784807E-4
7.15,8.98209E-5,2.694627E-4,2.1994414E-4
7.25,8.2911596E-5,1.796418E-4,2.0495847E-4
7.35,2.0727899E-5,9.67302E-5,1.7516939E-4
7.45,3.4546498E-5,7.6002296E-5,1.5626295E-4
7.55,3.4546498E-5,4.1455798E-5,1.0001791E-4
7.65,6.9093E-6,6.9093E-6,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
