Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.053222336,0.15360756,0.027134124
5.15,0.024555651,0.10038522,0.02200933
5.25,0.01973987,0.075829566,0.01793856
5.35,0.014875723,0.056089696,0.014705033
5.45,0.011704354,0.041213974,0.012136551
5.55,0.009051183,0.02950962,0.010096333
5.65,0.0070336675,0.020458438,0.00847573
5.75,0.0047605075,0.01342477,0.00718844
5.85,0.003316464,0.0086642625,0.0061659086
5.95,0.0016513227,0.005347798,0.005353683
6.05,0.0010985787,0.0036964754,0.0050495486
6.15,5.112882E-4,0.0025978968,0.0049092807
6.25,4.767417E-4,0.0020866087,0.004014129
6.35,3.178278E-4,0.0016098669,0.0036458122
6.45,3.178278E-4,0.001292039,0.0028493614
6.55,2.7637198E-4,9.7421126E-4,0.0028493614
6.65,1.174581E-4,6.978393E-4,0.0018802059
6.75,1.243674E-4,5.803812E-4,0.001649963
6.85,1.312767E-4,4.560138E-4,4.7212897E-4
6.95,1.312767E-4,3.247371E-4,4.0818832E-4
7.05,1.3818599E-4,1.934604E-4,3.2717944E-4
7.15,4.83651E-5,5.52744E-5,3.253891E-4
7.25,0.0,6.9093E-6,3.2374996E-4
7.35,0.0,6.9093E-6,2.8887895E-4
7.45,0.0,6.9093E-6,2.819572E-4
7.55,6.9093E-6,6.9093E-6,2.561098E-4
7.65,0.0,0.0,2.0653899E-4
7.75,0.0,0.0,1.5612485E-4
7.85,0.0,0.0,1.2508123E-4
7.95,0.0,0.0,1.03228056E-4
8.05,0.0,0.0,9.25001E-5
8.15,0.0,0.0,8.308421E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
