Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0058314493,0.016126307,0.009204918
5.15,0.0027568107,0.0102948565,0.007408489
5.25,0.0024528014,0.007538046,0.0059815347
5.35,0.0013956786,0.005085245,0.0048480653
5.45,0.0011814903,0.0036895662,0.003947718
5.55,7.185672E-4,0.002508076,0.0032325468
5.65,5.112882E-4,0.0017895086,0.0026644662
5.75,3.800115E-4,0.0012782204,0.0022132238
5.85,2.901906E-4,8.98209E-4,0.0018547891
5.95,1.727325E-4,6.0801837E-4,0.0015700744
6.05,1.036395E-4,4.3528588E-4,0.0013439175
6.15,4.83651E-5,3.3164638E-4,0.0011642745
6.25,4.1455798E-5,2.832813E-4,0.001086951
6.35,2.76372E-5,2.418255E-4,0.0010256796
6.45,2.0727899E-5,2.141883E-4,3.1898255E-4
6.55,2.0727899E-5,1.934604E-4,3.122807E-4
6.65,2.76372E-5,1.727325E-4,2.905824E-4
6.75,2.0727899E-5,1.450953E-4,9.333692E-5
6.85,2.76372E-5,1.243674E-4,0.0
6.95,2.76372E-5,9.67302E-5,0.0
7.05,1.38186E-5,6.9092996E-5,0.0
7.15,2.76372E-5,5.52744E-5,0.0
7.25,1.38186E-5,2.76372E-5,0.0
7.35,6.9093E-6,1.38186E-5,0.0
7.45,6.9093E-6,6.9093E-6,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
