Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.019401314,0.086870626,0.018293375
5.15,0.013321131,0.067469314,0.014708792
5.25,0.011690536,0.054148182,0.011861456
5.35,0.008470802,0.042457648,0.009599737
5.45,0.0069507556,0.033986848,0.007803189
5.55,0.006038728,0.027036091,0.0063761408
5.65,0.0045048636,0.020997362,0.0052425954
5.75,0.003482287,0.016492499,0.004342189
5.85,0.0027015363,0.013010211,0.0036269706
5.95,0.0020106062,0.0103086755,0.0030588524
6.05,0.0015338645,0.008298069,0.0026077854
6.15,0.0013127669,0.0067642047,0.0022815494
6.25,0.0013473135,0.0054514376,0.0020684206
6.35,0.0016375041,0.004104124,0.0014268402
6.45,9.811206E-4,0.0024666202,0.00134183
6.55,5.458347E-4,0.0014854994,0.0013113711
6.65,2.901906E-4,9.396648E-4,0.0012893772
6.75,1.934604E-4,6.494742E-4,0.00127213
6.85,1.796418E-4,4.560138E-4,8.253579E-4
6.95,5.52744E-5,2.7637198E-4,8.2134095E-4
7.05,5.52744E-5,2.210976E-4,6.569612E-4
7.15,6.9092996E-5,1.6582319E-4,6.531403E-4
7.25,4.1455798E-5,9.67302E-5,6.328516E-4
7.35,2.76372E-5,5.52744E-5,6.1715476E-4
7.45,6.9093E-6,2.76372E-5,5.539793E-4
7.55,0.0,2.0727899E-5,3.291176E-4
7.65,0.0,2.0727899E-5,9.102562E-5
7.75,6.9093E-6,2.0727899E-5,1.4207734E-5
7.85,6.9093E-6,1.38186E-5,2.5100871E-6
7.95,0.0,6.9093E-6,9.7594445E-8
8.05,6.9093E-6,6.9093E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
