Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.016326675,0.041303795,0.018875368
5.15,0.0064394674,0.02497712,0.014902145
5.25,0.004953968,0.018537652,0.011746102
5.35,0.003938301,0.013583683,0.009239168
5.45,0.0027222643,0.009645383,0.00724784
5.55,0.001865511,0.0069231186,0.0056660715
5.65,0.0014094972,0.0050576073,0.0044096285
5.75,9.880299E-4,0.0036481104,0.0034116001
5.85,6.6329277E-4,0.0026600806,0.002618838
5.95,4.283766E-4,0.0019967877,0.0019891248
6.05,3.731022E-4,0.0015684111,0.0016956531
6.15,2.487348E-4,0.0011953089,0.00151064
6.25,1.105488E-4,9.465741E-4,6.718835E-4
6.35,1.450953E-4,8.360253E-4,6.5796904E-4
6.45,9.67302E-5,6.9093E-4,5.209545E-4
6.55,8.98209E-5,5.941998E-4,4.527762E-4
6.65,6.21837E-5,5.0437887E-4,3.8990745E-4
6.75,7.6002296E-5,4.421952E-4,3.5445546E-4
6.85,5.52744E-5,3.661929E-4,2.8710422E-4
6.95,3.4546498E-5,3.109185E-4,2.2874033E-4
7.05,3.4546498E-5,2.7637198E-4,1.783336E-4
7.15,6.21837E-5,2.418255E-4,1.4587185E-4
7.25,4.83651E-5,1.796418E-4,1.06775326E-4
7.35,8.2911596E-5,1.312767E-4,7.304396E-5
7.45,4.83651E-5,4.83651E-5,5.0693292E-5
7.55,0.0,0.0,2.3049073E-5
7.65,0.0,0.0,2.4567867E-6
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
