Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.012374556,0.052358676,0.06277116
5.15,0.0054030726,0.03998412,0.04842445
5.25,0.0048226914,0.034581047,0.037028454
5.35,0.003896845,0.029758355,0.027976297
5.45,0.003226643,0.02586151,0.020785911
5.55,0.002998636,0.022634866,0.0150743835
5.65,0.0029917269,0.01963623,0.010535407
5.75,0.002259341,0.016644504,0.00692986
5.85,0.001913876,0.014385163,0.0040673157
5.95,0.0016720506,0.012471287,0.0016622184
6.05,0.0013127669,0.010799236,0.0010354185
6.15,0.0012091275,0.0094864685,3.343923E-4
6.25,0.0012022182,0.008277342,3.2088728E-4
6.35,0.0011054879,0.007075123,2.992796E-4
6.45,0.0014025879,0.005969635,2.9603115E-4
6.55,0.0011469438,0.004567047,2.710167E-4
6.65,0.0010709414,0.0034201033,2.5090107E-4
6.75,5.5274396E-4,0.002349162,1.9518599E-4
6.85,5.181975E-4,0.001796418,1.511501E-4
6.95,2.970999E-4,0.0012782204,1.0269447E-4
7.05,3.109185E-4,9.811206E-4,8.024694E-5
7.15,1.6582319E-4,6.702021E-4,7.1360344E-5
7.25,8.98209E-5,5.0437887E-4,6.031955E-5
7.35,1.3818599E-4,4.14558E-4,5.19874E-5
7.45,1.174581E-4,2.7637198E-4,4.744614E-5
7.55,1.174581E-4,1.589139E-4,3.9154722E-5
7.65,0.0,4.1455798E-5,7.414909E-8
7.75,2.0727899E-5,4.1455798E-5,2.7565573E-8
7.85,2.0727899E-5,2.0727899E-5,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
