Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.108130544,0.33793387,0.032735642
5.15,0.057865385,0.22980331,0.02648864
5.25,0.044938087,0.17193793,0.02152647
5.35,0.034891963,0.12699984,0.017584879
5.45,0.026524803,0.09210788,0.0144539615
5.55,0.019891875,0.06558307,0.011966986
5.65,0.01459935,0.0456912,0.00999151
5.75,0.010329403,0.03109185,0.008422334
5.85,0.0071580345,0.020762445,0.0071758926
5.95,0.0044150427,0.013604412,0.0061856
6.05,0.002508076,0.009189369,0.0054187803
6.15,0.0014854994,0.006681293,0.0048201024
6.25,9.880299E-4,0.0051957937,0.004629731
6.35,6.0801837E-4,0.004207764,0.0042416565
6.45,5.734719E-4,0.0035997452,0.0034128372
6.55,3.938301E-4,0.0030262733,0.0033845115
6.65,3.385557E-4,0.0026324433,0.0031696993
6.75,2.694627E-4,0.0022938875,0.0029421065
6.85,2.349162E-4,0.002024425,0.0024818645
6.95,2.003697E-4,0.0017895086,0.0020367042
7.05,2.280069E-4,0.001589139,0.0015962957
7.15,3.385557E-4,0.0013611321,0.0013937776
7.25,3.731022E-4,0.0010225764,9.6887216E-4
7.35,3.869208E-4,6.494742E-4,8.0704835E-4
7.45,1.796418E-4,2.625534E-4,6.372236E-4
7.55,6.9093E-6,8.2911596E-5,5.341735E-4
7.65,0.0,7.6002296E-5,2.3511468E-4
7.75,2.0727899E-5,7.6002296E-5,2.838445E-5
7.85,2.76372E-5,5.52744E-5,2.2219701E-6
7.95,2.0727899E-5,2.76372E-5,0.0
8.05,0.0,6.9093E-6,0.0
8.15,6.9093E-6,6.9093E-6,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
