Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0011193065,0.0037724779,0.006677428
5.15,5.5274396E-4,0.002653171,0.005402478
5.25,4.83651E-4,0.0021004272,0.004389749
5.35,3.0400918E-4,0.0016167762,0.00358531
5.45,2.694627E-4,0.0013127669,0.0029463214
5.55,1.865511E-4,0.0010433043,0.0024387545
5.65,1.6582319E-4,8.567532E-4,0.0020355799
5.75,9.67302E-5,6.9093E-4,0.0017153269
5.85,2.0727899E-5,5.941998E-4,0.0014609409
5.95,4.83651E-5,5.734719E-4,0.001258875
6.05,6.21837E-5,5.251068E-4,0.0011006475
6.15,2.0727899E-5,4.6292308E-4,9.840578E-4
6.25,4.83651E-5,4.421952E-4,8.92954E-4
6.35,3.4546498E-5,3.938301E-4,8.2400645E-4
6.45,2.76372E-5,3.592836E-4,8.013309E-4
6.55,1.38186E-5,3.3164638E-4,7.8403373E-4
6.65,2.76372E-5,3.178278E-4,3.7321576E-4
6.75,2.0727899E-5,2.901906E-4,3.7305077E-4
6.85,1.38186E-5,2.694627E-4,2.151537E-4
6.95,3.4546498E-5,2.556441E-4,1.2940659E-4
7.05,9.67302E-5,2.210976E-4,7.9181606E-5
7.15,5.52744E-5,1.243674E-4,4.100547E-5
7.25,0.0,6.9092996E-5,2.2863744E-5
7.35,0.0,6.9092996E-5,0.0
7.45,1.38186E-5,6.9092996E-5,0.0
7.55,2.76372E-5,5.52744E-5,0.0
7.65,2.0727899E-5,2.76372E-5,0.0
7.75,6.9093E-6,6.9093E-6,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
