Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.006584563,0.023560712,0.021723071
5.15,0.004518682,0.01697615,0.016831724
5.25,0.0027291735,0.012457468,0.012946387
5.35,0.0022109759,0.009728294,0.009860155
5.45,0.0014924088,0.0075173182,0.0074086734
5.55,0.0010502136,0.0060249097,0.0054613925
5.65,7.807509E-4,0.004974696,0.0039146123
5.75,5.389254E-4,0.004193945,0.002685961
5.85,3.938301E-4,0.0036550197,0.0017100087
5.95,1.934604E-4,0.0032611894,9.3478226E-4
6.05,3.109185E-4,0.003067729,4.4838124E-4
6.15,1.3818599E-4,0.0027568107,2.3671372E-4
6.25,1.105488E-4,0.0026186246,1.0504506E-4
6.35,1.036395E-4,0.002508076,6.128247E-5
6.45,8.2911596E-5,0.0024044365,2.9020806E-5
6.55,4.83651E-5,0.0023215248,1.7924855E-5
6.65,8.2911596E-5,0.0022731596,9.5425E-6
6.75,2.0727899E-5,0.002190248,9.346777E-6
6.85,3.4546498E-5,0.0021695201,9.004185E-6
6.95,3.4546498E-5,0.0021349736,6.751816E-6
7.05,4.83651E-5,0.0021004272,4.4842623E-6
7.15,2.418255E-4,0.002052062,2.3034745E-6
7.25,2.280069E-4,0.0018102366,1.7792008E-6
7.35,1.243674E-4,0.0015822296,1.3799499E-6
7.45,2.0727899E-5,0.0014578623,9.752538E-7
7.55,3.4546498E-5,0.0014371343,6.2952273E-7
7.65,1.38186E-5,0.0014025879,4.8078186E-7
7.75,0.0,0.0013887692,2.827096E-7
7.85,1.105488E-4,0.0013887692,8.937422E-8
7.95,8.7057176E-4,0.0012782204,2.1754644E-8
8.05,3.45465E-4,4.0764868E-4,0.0
8.15,6.21837E-5,6.21837E-5,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
