Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0024735294,0.0065776533,0.0116657205
5.15,0.0010433043,0.004104124,0.009337409
5.25,7.60023E-4,0.0030608198,0.0074879667
5.35,6.702021E-4,0.0023007968,0.006018902
5.45,4.560138E-4,0.0016305947,0.0048519825
5.55,3.385557E-4,0.001174581,0.0039250655
5.65,1.450953E-4,8.360253E-4,0.003188789
5.75,1.105488E-4,6.9093E-4,0.0026039437
5.85,1.105488E-4,5.803812E-4,0.0021393849
5.95,8.98209E-5,4.698324E-4,0.0017703724
6.05,5.52744E-5,3.800115E-4,0.0014772555
6.15,2.0727899E-5,3.247371E-4,0.0012444244
6.25,3.4546498E-5,3.0400918E-4,0.0010594801
6.35,4.83651E-5,2.694627E-4,9.1257365E-4
6.45,4.83651E-5,2.210976E-4,8.4680744E-4
6.55,1.38186E-5,1.727325E-4,5.556889E-4
6.65,1.38186E-5,1.589139E-4,5.3905975E-4
6.75,2.76372E-5,1.450953E-4,3.7940947E-4
6.85,6.9093E-6,1.174581E-4,3.757922E-4
6.95,0.0,1.105488E-4,2.9662627E-4
7.05,6.9093E-6,1.105488E-4,2.6420495E-4
7.15,6.9093E-6,1.036395E-4,1.04364844E-4
7.25,2.76372E-5,9.67302E-5,6.1083796E-5
7.35,1.38186E-5,6.9092996E-5,0.0
7.45,4.83651E-5,5.52744E-5,0.0
7.55,6.9093E-6,6.9093E-6,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
