Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.017487438,0.04083396,0.013605916
5.15,0.006446377,0.023346525,0.010527253
5.25,0.0050576073,0.016900148,0.008081784
5.35,0.0034408313,0.01184254,0.006139279
5.45,0.002349162,0.008401709,0.004596292
5.55,0.0016305947,0.0060525467,0.0033706543
5.65,0.0010847601,0.0044219517,0.0023970956
5.75,7.6693227E-4,0.0033371919,0.0016237705
5.85,5.941998E-4,0.0025702596,0.0010094964
5.95,3.523743E-4,0.0019760597,5.215612E-4
6.05,3.731022E-4,0.0016236855,2.0516444E-4
6.15,2.141883E-4,0.0012505833,8.9301706E-5
6.25,8.2911596E-5,0.001036395,1.4622308E-5
6.35,8.2911596E-5,9.534834E-4,1.0820367E-5
6.45,1.174581E-4,8.7057176E-4,9.316128E-6
6.55,1.036395E-4,7.531137E-4,7.96869E-6
6.65,8.2911596E-5,6.494742E-4,7.3957804E-6
6.75,7.6002296E-5,5.665626E-4,6.790129E-6
6.85,1.174581E-4,4.905603E-4,6.0940283E-6
6.95,9.67302E-5,3.731022E-4,5.047763E-6
7.05,8.2911596E-5,2.7637198E-4,4.3574805E-6
7.15,1.243674E-4,1.934604E-4,3.2222474E-6
7.25,4.83651E-5,6.9092996E-5,2.605478E-6
7.35,1.38186E-5,2.0727899E-5,2.1112153E-6
7.45,6.9093E-6,6.9093E-6,1.5275549E-6
7.55,0.0,0.0,8.117583E-7
7.65,0.0,0.0,4.5597207E-7
7.75,0.0,0.0,2.6906088E-7
7.85,0.0,0.0,2.2022884E-7
7.95,0.0,0.0,1.7231504E-7
8.05,0.0,0.0,1.1214906E-7
8.15,0.0,0.0,1.5528032E-8
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
