Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.002604806,0.0049332404,0.012615435
5.15,0.0015131367,0.002328434,0.010079947
5.25,1.6582319E-4,8.1529736E-4,0.008065938
5.35,1.243674E-4,6.494742E-4,0.006466154
5.45,6.9092996E-5,5.251068E-4,0.0051954
5.55,3.4546498E-5,4.560138E-4,0.004186005
5.65,4.83651E-5,4.214673E-4,0.0033842132
5.75,4.1455798E-5,3.731022E-4,0.0027473276
5.85,2.76372E-5,3.3164638E-4,0.0022414315
5.95,2.0727899E-5,3.0400918E-4,0.0018395837
6.05,2.76372E-5,2.832813E-4,5.930532E-4
6.15,6.9093E-6,2.556441E-4,3.6947237E-4
6.25,6.9093E-6,2.487348E-4,2.133114E-4
6.35,6.9093E-6,2.418255E-4,1.5377768E-4
6.45,0.0,2.349162E-4,1.15505005E-4
6.55,6.9093E-6,2.349162E-4,1.120027E-4
6.65,6.9093E-6,2.280069E-4,1.0407805E-4
6.75,1.38186E-5,2.210976E-4,1.0319413E-4
6.85,1.38186E-5,2.07279E-4,5.286529E-5
6.95,2.0727899E-5,1.934604E-4,5.071514E-5
7.05,1.38186E-5,1.727325E-4,3.7367026E-5
7.15,6.9093E-6,1.589139E-4,1.8602304E-5
7.25,0.0,1.5200459E-4,1.2860916E-5
7.35,1.036395E-4,1.5200459E-4,1.1653162E-5
7.45,4.83651E-5,4.83651E-5,8.882846E-6
7.55,0.0,0.0,3.7804048E-6
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
