Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0023353433,0.004905603,0.01263826
5.15,4.698324E-4,0.0025702596,0.0099267345
5.25,4.974696E-4,0.0021004272,0.007772893
5.35,2.694627E-4,0.0016029576,0.0060620364
5.45,2.141883E-4,0.0013334949,0.0047030547
5.55,1.3818599E-4,0.0011193065,0.0036235768
5.65,1.3818599E-4,9.811206E-4,0.0027661175
5.75,1.243674E-4,8.429346E-4,0.002085013
5.85,8.2911596E-5,7.185672E-4,0.0015439927
5.95,7.6002296E-5,6.356556E-4,0.0010718737
6.05,4.1455798E-5,5.596533E-4,8.8575523E-4
6.15,2.76372E-5,5.181975E-4,6.4532785E-4
6.25,6.9092996E-5,4.905603E-4,4.8174476E-4
6.35,6.9093E-6,4.214673E-4,3.7421982E-4
6.45,0.0,4.14558E-4,2.9172833E-4
6.55,6.9093E-6,4.14558E-4,2.464336E-4
6.65,6.9093E-6,4.0764868E-4,2.1399197E-4
6.75,0.0,4.007394E-4,1.912321E-4
6.85,0.0,4.007394E-4,1.7189846E-4
6.95,1.38186E-5,4.007394E-4,1.6052915E-4
7.05,4.83651E-5,3.869208E-4,1.4777838E-4
7.15,3.4546498E-5,3.385557E-4,1.3786966E-4
7.25,1.38186E-5,3.0400918E-4,1.2359537E-4
7.35,8.2911596E-5,2.901906E-4,7.732295E-5
7.45,5.52744E-5,2.07279E-4,5.6637833E-5
7.55,6.9093E-6,1.5200459E-4,1.9292367E-5
7.65,6.9093E-6,1.450953E-4,7.3304636E-6
7.75,7.6002296E-5,1.3818599E-4,8.7606776E-7
7.85,6.21837E-5,6.21837E-5,9.368614E-8
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
