Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0023353433,0.008208248,0.0054589165
5.15,0.0015338645,0.005872905,0.004338267
5.25,0.001243674,0.0043390403,0.0034481029
5.35,7.876602E-4,0.0030953663,0.0027410206
5.45,6.287463E-4,0.0023077063,0.0021793651
5.55,3.938301E-4,0.0016789599,0.0017332265
5.65,3.661929E-4,0.0012851298,0.0013788459
5.75,2.349162E-4,9.1893686E-4,0.0010973513
5.85,1.727325E-4,6.840207E-4,8.7375235E-4
5.95,8.98209E-5,5.112882E-4,6.961413E-4
6.05,6.9092996E-5,4.214673E-4,5.550598E-4
6.15,4.83651E-5,3.523743E-4,4.736812E-4
6.25,4.1455798E-5,3.0400918E-4,4.0903984E-4
6.35,3.4546498E-5,2.625534E-4,3.7060122E-4
6.45,1.38186E-5,2.280069E-4,3.5838806E-4
6.55,1.38186E-5,2.141883E-4,3.4868682E-4
6.65,4.83651E-5,2.003697E-4,9.5472555E-5
6.75,2.0727899E-5,1.5200459E-4,9.1001115E-5
6.85,3.4546498E-5,1.312767E-4,9.068471E-5
6.95,3.4546498E-5,9.67302E-5,8.7114764E-5
7.05,1.38186E-5,6.21837E-5,8.618293E-5
7.15,2.76372E-5,4.83651E-5,8.383891E-5
7.25,6.9093E-6,2.0727899E-5,8.119513E-5
7.35,0.0,1.38186E-5,7.62652E-5
7.45,6.9093E-6,1.38186E-5,6.842804E-5
7.55,6.9093E-6,6.9093E-6,5.0488557E-5
7.65,0.0,0.0,3.0338862E-5
7.75,0.0,0.0,1.0887747E-5
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
