Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0015822296,0.007980241,0.006123838
5.15,3.523743E-4,0.006398012,0.004895705
5.25,3.385557E-4,0.006045637,0.003920164
5.35,2.280069E-4,0.005707082,0.0031452642
5.45,1.450953E-4,0.005479075,0.0025297394
5.55,1.105488E-4,0.0053339796,0.0020408109
5.65,7.6002296E-5,0.0052234307,0.001652441
5.75,2.76372E-5,0.0051474283,0.0013439478
5.85,0.0,0.0051197913,0.001098903
5.95,1.38186E-5,0.0051197913,9.04257E-4
6.05,0.0,0.0051059728,7.683208E-4
6.15,0.0,0.0051059728,6.8189343E-4
6.25,1.38186E-5,0.0051059728,6.132883E-4
6.35,0.0,0.0050921543,2.5359727E-4
6.45,3.4546498E-5,0.0050921543,2.3297206E-4
6.55,2.76372E-5,0.0050576073,1.833066E-4
6.65,1.38186E-5,0.0050299703,1.393747E-4
6.75,2.76372E-5,0.005016152,1.0844714E-4
6.85,2.0727899E-5,0.0049885144,9.886049E-5
6.95,6.21837E-5,0.004967787,7.1749586E-5
7.05,1.174581E-4,0.004905603,5.695796E-5
7.15,4.83651E-4,0.004788145,4.1566684E-5
7.25,9.811206E-4,0.004304494,3.68252E-5
7.35,3.661929E-4,0.0033233732,3.1703847E-5
7.45,2.210976E-4,0.0029571804,2.8567665E-5
7.55,1.865511E-4,0.0027360828,2.5552556E-5
7.65,5.0437887E-4,0.0025495316,1.9751094E-5
7.75,0.0013542228,0.0020451527,1.2949697E-5
7.85,4.6292308E-4,6.9093E-4,4.8864667E-6
7.95,2.003697E-4,2.280069E-4,1.5221307E-6
8.05,2.0727899E-5,2.76372E-5,0.0
8.15,6.9093E-6,6.9093E-6,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
