Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.008608988,0.016803417,0.06836732
5.15,0.0024942572,0.00819443,0.052755944
5.25,0.001796418,0.0057001724,0.040357232
5.35,0.0014025879,0.0039037545,0.030505773
5.45,7.462044E-4,0.0025011667,0.022680284
5.55,4.974696E-4,0.0017549621,0.016464712
5.65,3.800115E-4,0.0012574926,0.011528696
5.75,1.727325E-4,8.7748107E-4,0.007607879
5.85,1.865511E-4,7.047486E-4,0.0044934633
5.95,1.3818599E-4,5.181975E-4,0.0020195951
6.05,7.6002296E-5,3.800115E-4,0.0011523792
6.15,5.52744E-5,3.0400918E-4,8.049908E-4
6.25,5.52744E-5,2.487348E-4,4.465466E-4
6.35,4.83651E-5,1.934604E-4,2.5746663E-4
6.45,4.83651E-5,1.450953E-4,1.995971E-4
6.55,3.4546498E-5,9.67302E-5,1.7320471E-4
6.65,2.0727899E-5,6.21837E-5,1.5520108E-4
6.75,0.0,4.1455798E-5,1.4932903E-4
6.85,0.0,4.1455798E-5,1.0135486E-4
6.95,6.9093E-6,4.1455798E-5,7.932166E-5
7.05,0.0,3.4546498E-5,4.9735587E-5
7.15,6.9093E-6,3.4546498E-5,4.5720346E-5
7.25,6.9093E-6,2.76372E-5,2.9234152E-5
7.35,0.0,2.0727899E-5,5.5890257E-7
7.45,6.9093E-6,2.0727899E-5,2.89003E-7
7.55,1.38186E-5,1.38186E-5,2.9461239E-8
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
