Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.011573077,0.027568107,0.017518312
5.15,0.004076487,0.01599503,0.014285274
5.25,0.002998636,0.011918542,0.011717181
5.35,0.002673899,0.008919906,0.009677271
5.45,0.0016029576,0.006246007,0.008056914
5.55,0.0011331252,0.0046430496,0.0067698183
5.65,8.429346E-4,0.0035099243,0.005747442
5.75,6.011091E-4,0.0026669898,0.0049353396
5.85,4.491045E-4,0.0020658807,0.0042902636
5.95,3.3164638E-4,0.0016167762,0.0037778616
6.05,2.556441E-4,0.0012851298,0.0035385063
6.15,1.796418E-4,0.0010294857,0.0033555918
6.25,1.796418E-4,8.498439E-4,0.0014014312
6.35,8.2911596E-5,6.702021E-4,0.0013505355
6.45,5.52744E-5,5.872905E-4,0.0011223449
6.55,5.52744E-5,5.320161E-4,9.7611145E-4
6.65,2.76372E-5,4.767417E-4,7.745611E-4
6.75,4.1455798E-5,4.491045E-4,6.5164274E-4
6.85,3.4546498E-5,4.0764868E-4,5.8795966E-4
6.95,2.76372E-5,3.731022E-4,4.6280245E-4
7.05,6.9093E-6,3.45465E-4,2.9181215E-4
7.15,2.0727899E-5,3.385557E-4,7.931485E-5
7.25,6.9092996E-5,3.178278E-4,7.838417E-5
7.35,1.243674E-4,2.487348E-4,5.983692E-5
7.45,1.174581E-4,1.243674E-4,5.1119427E-5
7.55,6.9093E-6,6.9093E-6,4.3754426E-5
7.65,0.0,0.0,1.9938894E-5
7.75,0.0,0.0,1.734362E-7
7.85,0.0,0.0,1.5959825E-8
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
