Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.007648595,0.021888662,0.024018228
5.15,0.0037033847,0.014240067,0.019195523
5.25,0.0025771689,0.010536683,0.015364714
5.35,0.002003697,0.007959514,0.0123217935
5.45,0.0013265855,0.0059558167,0.009904715
5.55,0.0011400345,0.004629231,0.007984762
5.65,7.047486E-4,0.0034891965,0.0064596897
5.75,5.389254E-4,0.0027844477,0.005248281
5.85,3.0400918E-4,0.0022455226,0.004286025
5.95,2.349162E-4,0.0019415133,0.0033011967
6.05,2.349162E-4,0.001706597,0.0028858485
6.15,1.450953E-4,0.0014716808,0.0014426005
6.25,1.036395E-4,0.0013265855,0.0010839523
6.35,8.2911596E-5,0.0012229461,8.854326E-4
6.45,2.76372E-5,0.0011400345,7.6018315E-4
6.55,4.83651E-5,0.0011123973,6.384819E-4
6.65,5.52744E-5,0.0010640322,5.4414343E-4
6.75,6.21837E-5,0.0010087577,4.7816426E-4
6.85,4.83651E-5,9.465741E-4,4.4252587E-4
6.95,4.1455798E-5,8.98209E-4,3.8860214E-4
7.05,5.52744E-5,8.567532E-4,3.5995973E-4
7.15,4.1455798E-5,8.014788E-4,3.4061426E-4
7.25,8.98209E-5,7.60023E-4,3.0904976E-4
7.35,8.98209E-5,6.702021E-4,2.9600156E-4
7.45,8.98209E-5,5.803812E-4,2.836855E-4
7.55,1.174581E-4,4.905603E-4,2.1787288E-4
7.65,1.036395E-4,3.731022E-4,1.4602907E-4
7.75,1.450953E-4,2.694627E-4,8.696491E-5
7.85,1.243674E-4,1.243674E-4,2.2041062E-5
7.95,0.0,0.0,8.8523666E-7
8.05,0.0,0.0,1.4813818E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
