Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.045670472,0.13535318,0.008960384
5.15,0.025889147,0.08968271,0.007300675
5.25,0.018807115,0.06379356,0.0059823217
5.35,0.013535319,0.044986453,0.004935116
5.45,0.009749022,0.031451132,0.0041032913
5.55,0.0068402067,0.02170211,0.0034425494
5.65,0.0048986934,0.014861904,0.0029177035
5.75,0.0031851872,0.009963211,0.0025008034
5.85,0.0021004272,0.006778023,0.0021696482
5.95,0.0013404042,0.004677596,0.001906602
6.05,7.462044E-4,0.0033371919,0.001697657
6.15,4.974696E-4,0.0025909874,0.0015316862
6.25,3.938301E-4,0.002093518,0.0013999164
6.35,2.487348E-4,0.0016996878,0.0012999505
6.45,3.247371E-4,0.001450953,0.0012667051
6.55,1.727325E-4,0.0011262159,0.0012421659
6.65,1.727325E-4,9.534834E-4,0.0010173707
6.75,1.796418E-4,7.807509E-4,0.0010173707
6.85,1.3818599E-4,6.011091E-4,9.83276E-4
6.95,1.243674E-4,4.6292308E-4,8.780534E-4
7.05,9.67302E-5,3.385557E-4,8.721006E-4
7.15,6.9092996E-5,2.418255E-4,5.721998E-4
7.25,8.2911596E-5,1.727325E-4,9.101821E-6
7.35,8.98209E-5,8.98209E-5,8.877411E-6
7.45,0.0,0.0,8.426838E-6
7.55,0.0,0.0,7.8980265E-6
7.65,0.0,0.0,7.1744435E-6
7.75,0.0,0.0,6.0208504E-7
7.85,0.0,0.0,8.606637E-8
7.95,0.0,0.0,7.006633E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
