Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0046430496,0.013307312,0.007956835
5.15,0.0015407739,0.0086642625,0.006346531
5.25,0.0012782204,0.007123488,0.005067421
5.35,0.0010018485,0.005845268,0.004051388
5.45,7.6693227E-4,0.0048434194,0.0032443241
5.55,5.872905E-4,0.004076487,0.0026032506
5.65,4.0764868E-4,0.0034891965,0.0020940276
5.75,4.0764868E-4,0.0030815478,0.0016895375
5.85,3.178278E-4,0.002673899,0.0013682396
5.95,2.210976E-4,0.0023560713,0.0011130237
6.05,2.07279E-4,0.0021349736,9.3979295E-4
6.15,1.796418E-4,0.0019276947,8.5471774E-4
6.25,1.174581E-4,0.0017480529,7.871454E-4
6.35,1.312767E-4,0.0016305947,4.609293E-4
6.45,1.3818599E-4,0.001499318,4.3381372E-4
6.55,8.98209E-5,0.0013611321,3.213948E-4
6.65,7.6002296E-5,0.0012713112,2.5829338E-4
6.75,7.6002296E-5,0.0011953089,2.131384E-4
6.85,1.450953E-4,0.0011193065,1.8511324E-4
6.95,1.3818599E-4,9.7421126E-4,1.5126169E-4
7.05,1.6582319E-4,8.360253E-4,1.3855423E-4
7.15,1.312767E-4,6.702021E-4,1.1938751E-4
7.25,1.036395E-4,5.389254E-4,1.0378546E-4
7.35,1.3818599E-4,4.3528588E-4,9.098468E-5
7.45,8.98209E-5,2.970999E-4,6.803962E-5
7.55,1.243674E-4,2.07279E-4,4.725514E-5
7.65,4.83651E-5,8.2911596E-5,2.4779858E-5
7.75,2.76372E-5,3.4546498E-5,1.4468195E-5
7.85,6.9093E-6,6.9093E-6,9.039069E-6
7.95,0.0,0.0,2.561932E-6
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
