Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.01105488,0.035023242,0.008641747
5.15,0.0062598255,0.023968361,0.0071451324
5.25,0.0044841357,0.017708536,0.005956329
5.35,0.0032335524,0.0132244,0.0050120293
5.45,0.0024458922,0.009990848,0.004261945
5.55,0.001727325,0.0075449557,0.003666132
5.65,0.001292039,0.0058176303,0.0031928609
5.75,8.7057176E-4,0.0045255916,0.0028169283
5.85,6.702021E-4,0.0036550197,0.0025183144
5.95,5.872905E-4,0.0029848176,0.002281117
6.05,3.731022E-4,0.002397527,0.002095232
6.15,2.556441E-4,0.002024425,0.0019590387
6.25,1.934604E-4,0.0017687808,0.0018625859
6.35,3.0400918E-4,0.0015753204,0.0018099557
6.45,2.418255E-4,0.0012713112,0.0011199442
6.55,1.243674E-4,0.0010294857,0.0011041015
6.65,1.450953E-4,9.051183E-4,5.084181E-4
6.75,1.589139E-4,7.60023E-4,5.025379E-4
6.85,1.450953E-4,6.011091E-4,4.435982E-4
6.95,1.3818599E-4,4.560138E-4,2.8379943E-4
7.05,4.1455798E-5,3.178278E-4,2.6905752E-4
7.15,4.83651E-5,2.7637198E-4,2.3012927E-4
7.25,5.52744E-5,2.280069E-4,1.7138367E-4
7.35,8.98209E-5,1.727325E-4,1.15966104E-4
7.45,4.83651E-5,8.2911596E-5,5.2426145E-5
7.55,1.38186E-5,3.4546498E-5,2.3876386E-5
7.65,2.0727899E-5,2.0727899E-5,5.492975E-6
7.75,0.0,0.0,2.4144456E-6
7.85,0.0,0.0,1.5765539E-6
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
