Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0044634077,0.012782205,0.00989586
5.15,0.0015407739,0.008318797,0.007788103
5.25,0.0016305947,0.006778023,0.006113852
5.35,0.0013058577,0.0051474283,0.004783947
5.45,9.603927E-4,0.0038415708,0.0037275658
5.55,7.807509E-4,0.0028811782,0.0028884525
5.65,4.007394E-4,0.0021004272,0.0022219212
5.75,3.247371E-4,0.0016996878,0.0016924764
5.85,2.003697E-4,0.0013749506,0.0012719235
5.95,1.450953E-4,0.001174581,9.378665E-4
6.05,1.450953E-4,0.0010294857,6.740433E-4
6.15,1.450953E-4,8.843904E-4,4.705108E-4
6.25,8.2911596E-5,7.392951E-4,3.2025657E-4
6.35,1.3818599E-4,6.5638346E-4,2.5565186E-4
6.45,7.6002296E-5,5.181975E-4,2.1306207E-4
6.55,6.21837E-5,4.421952E-4,1.8693497E-4
6.65,8.98209E-5,3.800115E-4,1.8292342E-4
6.75,9.67302E-5,2.901906E-4,1.7805884E-4
6.85,3.4546498E-5,1.934604E-4,1.6544222E-4
6.95,2.76372E-5,1.589139E-4,1.6007895E-4
7.05,1.38186E-5,1.312767E-4,1.4941343E-4
7.15,0.0,1.174581E-4,1.4221383E-4
7.25,4.1455798E-5,1.174581E-4,1.3309703E-4
7.35,4.1455798E-5,7.6002296E-5,1.18759825E-4
7.45,2.0727899E-5,3.4546498E-5,1.05238585E-4
7.55,1.38186E-5,1.38186E-5,8.011886E-5
7.65,0.0,0.0,4.5831734E-5
7.75,0.0,0.0,1.24217495E-5
7.85,0.0,0.0,6.991907E-6
7.95,0.0,0.0,1.7607248E-6
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
