Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.006149277,0.01549065,0.030719683
5.15,0.0019967877,0.009341373,0.024079127
5.25,0.0018862389,0.007344586,0.018804345
5.35,0.0014164065,0.005458347,0.014614437
5.45,0.0012022182,0.0040419404,0.0112862745
5.55,8.98209E-4,0.0028397222,0.008642621
5.65,5.665626E-4,0.0019415133,0.0065426924
5.75,3.869208E-4,0.0013749506,0.00487466
5.85,1.727325E-4,9.880299E-4,0.003549695
5.95,1.3818599E-4,8.1529736E-4,0.0024972376
6.05,1.036395E-4,6.771114E-4,0.0016964033
6.15,4.83651E-5,5.734719E-4,0.0011447123
6.25,6.21837E-5,5.251068E-4,7.126735E-4
6.35,4.1455798E-5,4.6292308E-4,4.5597518E-4
6.45,2.76372E-5,4.214673E-4,2.5531993E-4
6.55,1.38186E-5,3.938301E-4,1.200683E-4
6.65,2.0727899E-5,3.800115E-4,7.709463E-5
6.75,0.0,3.592836E-4,4.2959426E-5
6.85,6.9093E-6,3.592836E-4,3.6575046E-5
6.95,1.38186E-5,3.523743E-4,3.587988E-5
7.05,3.4546498E-5,3.385557E-4,3.2882563E-5
7.15,4.1455798E-5,3.0400918E-4,3.0132496E-5
7.25,4.83651E-5,2.625534E-4,2.8283832E-5
7.35,3.4546498E-5,2.141883E-4,2.6017306E-5
7.45,7.6002296E-5,1.796418E-4,2.3651777E-5
7.55,6.21837E-5,1.036395E-4,2.1761358E-5
7.65,2.76372E-5,4.1455798E-5,1.9359015E-5
7.75,6.9093E-6,1.38186E-5,1.5967273E-5
7.85,0.0,6.9093E-6,1.2620218E-5
7.95,6.9093E-6,6.9093E-6,9.177115E-6
8.05,0.0,0.0,6.3329053E-6
8.15,0.0,0.0,3.4979223E-6
8.25,0.0,0.0,2.3443162E-7
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
