Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0018793296,0.007047486,0.01360708
5.15,6.702021E-4,0.005168156,0.010769736
5.25,5.596533E-4,0.004497954,0.008515953
5.35,4.83651E-4,0.003938301,0.0067257094
5.45,4.698324E-4,0.00345465,0.005303669
5.55,3.661929E-4,0.0029848176,0.0041741016
5.65,3.247371E-4,0.0026186246,0.0032768543
5.75,2.280069E-4,0.0022938875,0.0025641455
5.85,1.6582319E-4,0.0020658807,0.0019980208
5.95,1.589139E-4,0.0019000574,0.001548332
6.05,1.174581E-4,0.0017411435,0.0011911315
6.15,2.210976E-4,0.0016236855,9.878711E-4
6.25,9.67302E-5,0.0014025879,6.8052154E-4
6.35,7.6002296E-5,0.0013058577,5.98179E-4
6.45,8.2911596E-5,0.0012298553,4.7475443E-4
6.55,6.9092996E-5,0.0011469438,4.4794683E-4
6.65,1.243674E-4,0.0010778508,4.1523334E-4
6.75,8.98209E-5,9.534834E-4,3.935158E-4
6.85,2.07279E-4,8.636625E-4,3.3335466E-4
6.95,1.3818599E-4,6.5638346E-4,3.0048468E-4
7.05,1.6582319E-4,5.181975E-4,2.1794238E-4
7.15,1.243674E-4,3.523743E-4,1.9201502E-4
7.25,1.312767E-4,2.280069E-4,1.703067E-4
7.35,6.21837E-5,9.67302E-5,1.2550828E-4
7.45,1.38186E-5,3.4546498E-5,1.0225383E-4
7.55,2.0727899E-5,2.0727899E-5,7.534466E-5
7.65,0.0,0.0,4.4021872E-5
7.75,0.0,0.0,3.415104E-5
7.85,0.0,0.0,1.3641344E-5
7.95,0.0,0.0,8.753221E-6
8.05,0.0,0.0,1.0427792E-6
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
