Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.027201913,0.074268065,0.008382223
5.15,0.014820448,0.047066152,0.0074107964
5.25,0.0102948565,0.032245703,0.0066391653
5.35,0.006750386,0.021950847,0.006026237
5.45,0.0043183123,0.015200459,0.0055393702
5.55,0.0032888267,0.010882148,0.0051526385
5.65,0.0022731596,0.0075933207,0.004845447
5.75,0.0016305947,0.005320161,0.0046014357
5.85,9.2584617E-4,0.0036895662,0.0044076107
5.95,6.149277E-4,0.00276372,0.0035088134
6.05,4.6292308E-4,0.0021487924,0.0034862945
6.15,2.625534E-4,0.0016858692,0.001727913
6.25,2.487348E-4,0.0014233157,0.001719222
6.35,2.141883E-4,0.001174581,0.0011970701
6.45,2.07279E-4,9.603927E-4,9.726145E-4
6.55,1.6582319E-4,7.531137E-4,7.1462203E-4
6.65,1.174581E-4,5.872905E-4,5.9603417E-4
6.75,1.036395E-4,4.698324E-4,4.2714895E-4
6.85,6.21837E-5,3.661929E-4,2.797142E-4
6.95,5.52744E-5,3.0400918E-4,1.6078158E-4
7.05,9.67302E-5,2.487348E-4,1.5044706E-4
7.15,2.0727899E-5,1.5200459E-4,1.4451744E-4
7.25,3.4546498E-5,1.312767E-4,1.4222575E-4
7.35,2.0727899E-5,9.67302E-5,1.3268965E-4
7.45,2.0727899E-5,7.6002296E-5,1.1627429E-4
7.55,2.76372E-5,5.52744E-5,5.673343E-5
7.65,6.9093E-6,2.76372E-5,1.9603669E-5
7.75,6.9093E-6,2.0727899E-5,2.0227483E-6
7.85,6.9093E-6,1.38186E-5,3.060226E-8
7.95,6.9093E-6,6.9093E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
