Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0065776533,0.024210187,0.010371835
5.15,0.0042008543,0.017632533,0.008227751
5.25,0.0034201033,0.013431679,0.006524644
5.35,0.0025495316,0.010011575,0.005171818
5.45,0.0020175155,0.007462044,0.0040972303
5.55,0.0014302251,0.0054445285,0.003243655
5.65,0.0011814903,0.0040143034,0.002565636
5.75,8.1529736E-4,0.002832813,0.0020270664
5.85,5.112882E-4,0.0020175155,0.0015992654
5.95,3.247371E-4,0.0015062274,0.0012594509
6.05,1.796418E-4,0.0011814903,9.95729E-4
6.15,1.036395E-4,0.0010018485,8.200533E-4
6.25,9.67302E-5,8.98209E-4,6.935869E-4
6.35,8.98209E-5,8.014788E-4,6.199923E-4
6.45,8.2911596E-5,7.1165786E-4,5.845963E-4
6.55,7.6002296E-5,6.287463E-4,5.610939E-4
6.65,8.2911596E-5,5.5274396E-4,4.679507E-4
6.75,5.52744E-5,4.698324E-4,4.5997687E-4
6.85,4.83651E-5,4.14558E-4,3.797763E-4
6.95,3.4546498E-5,3.661929E-4,3.4868479E-4
7.05,8.98209E-5,3.3164638E-4,3.1635893E-4
7.15,4.83651E-5,2.418255E-4,2.8644162E-4
7.25,4.83651E-5,1.934604E-4,2.3142782E-4
7.35,8.98209E-5,1.450953E-4,1.675073E-4
7.45,4.1455798E-5,5.52744E-5,1.2147725E-4
7.55,1.38186E-5,1.38186E-5,9.567858E-5
7.65,0.0,0.0,7.872752E-5
7.75,0.0,0.0,6.427348E-5
7.85,0.0,0.0,1.6482316E-5
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
