Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.069507554,0.23680934,0.006409323
5.15,0.044551164,0.16730179,0.005258294
5.25,0.03456032,0.122750625,0.0043439986
5.35,0.025225854,0.0881903,0.0036177484
5.45,0.018772569,0.06296445,0.0030408674
5.55,0.014039697,0.044191882,0.0025826343
5.65,0.009831933,0.030152185,0.002218647
5.75,0.0067918417,0.020320252,0.0019295216
5.85,0.0040212125,0.013528409,0.001699861
5.95,0.0025909874,0.009507197,0.0015174352
6.05,0.0017756901,0.006916209,0.001373171
6.15,0.0010433043,0.0051405192,0.0012585778
6.25,0.0010225764,0.004097215,0.0011766326
6.35,7.254765E-4,0.0030746385,0.0011132411
6.45,4.905603E-4,0.002349162,0.0010669986
6.55,3.661929E-4,0.0018586017,0.0010349151
6.65,3.731022E-4,0.0014924088,0.0010232098
6.75,2.7637198E-4,0.0011193065,0.0010157309
6.85,2.7637198E-4,8.429346E-4,0.0010041733
6.95,2.07279E-4,5.665626E-4,9.810684E-4
7.05,2.625534E-4,3.592836E-4,9.6350256E-4
7.15,6.21837E-5,9.67302E-5,9.405502E-4
7.25,3.4546498E-5,3.4546498E-5,9.082446E-4
7.35,0.0,0.0,8.5489714E-4
7.45,0.0,0.0,8.30789E-4
7.55,0.0,0.0,5.630931E-4
7.65,0.0,0.0,2.0447547E-4
7.75,0.0,0.0,1.3712895E-4
7.85,0.0,0.0,6.9328285E-5
7.95,0.0,0.0,1.1354806E-5
8.05,0.0,0.0,2.138137E-6
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
