Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.044150427,0.11189611,0.014442125
5.15,0.017038334,0.067745686,0.011752625
5.25,0.014744446,0.05070735,0.009616279
5.35,0.01007376,0.035962906,0.007919319
5.45,0.008146064,0.025889147,0.0065713753
5.55,0.005865996,0.017743083,0.005500666
5.65,0.0035859267,0.011877087,0.0046501714
5.75,0.0024804387,0.00829116,0.0039745993
5.85,0.0015615018,0.0058107213,0.0034379736
5.95,0.0010847601,0.0042492193,0.0030117163
6.05,6.5638346E-4,0.0031644593,0.002695236
6.15,4.214673E-4,0.002508076,0.0025405057
6.25,3.800115E-4,0.0020866087,0.0021185628
6.35,2.694627E-4,0.001706597,0.0020857656
6.45,2.141883E-4,0.0014371343,0.002018008
6.55,1.796418E-4,0.0012229461,0.0020077308
6.65,1.6582319E-4,0.0010433043,0.0019898864
6.75,2.07279E-4,8.7748107E-4,0.0018965922
6.85,1.796418E-4,6.702021E-4,0.0016597494
6.95,1.865511E-4,4.905603E-4,0.001235093
7.05,7.6002296E-5,3.0400918E-4,9.982423E-4
7.15,8.2911596E-5,2.280069E-4,6.8996625E-4
7.25,4.1455798E-5,1.450953E-4,4.6127423E-4
7.35,3.4546498E-5,1.036395E-4,2.0204736E-4
7.45,2.0727899E-5,6.9092996E-5,7.6019285E-5
7.55,6.9093E-6,4.83651E-5,6.4578635E-5
7.65,6.9093E-6,4.1455798E-5,4.991595E-5
7.75,2.0727899E-5,3.4546498E-5,9.7324355E-6
7.85,1.38186E-5,1.38186E-5,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
