Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0012713112,0.004304494,0.012351959
5.15,8.843904E-4,0.0030331826,0.0096880365
5.25,5.941998E-4,0.0021487924,0.0075720083
5.35,3.523743E-4,0.0015545925,0.005891187
5.45,2.901906E-4,0.0012022182,0.004556063
5.55,1.796418E-4,9.120276E-4,0.0034955367
5.65,1.312767E-4,7.323858E-4,0.0026531306
5.75,5.52744E-5,6.011091E-4,0.0019839837
5.85,5.52744E-5,5.458347E-4,0.0014524612
5.95,7.6002296E-5,4.905603E-4,0.001030258
6.05,6.9092996E-5,4.14558E-4,6.948901E-4
6.15,5.52744E-5,3.45465E-4,4.8305676E-4
6.25,2.76372E-5,2.901906E-4,3.2339786E-4
6.35,2.76372E-5,2.625534E-4,2.2056825E-4
6.45,2.0727899E-5,2.349162E-4,1.4388429E-4
6.55,0.0,2.141883E-4,1.1756023E-4
6.65,0.0,2.141883E-4,9.7998454E-5
6.75,1.38186E-5,2.141883E-4,5.396922E-5
6.85,1.38186E-5,2.003697E-4,5.396922E-5
6.95,1.38186E-5,1.865511E-4,4.0273917E-5
7.05,3.4546498E-5,1.727325E-4,3.555355E-5
7.15,2.76372E-5,1.3818599E-4,2.9205481E-5
7.25,3.4546498E-5,1.105488E-4,2.220037E-5
7.35,1.38186E-5,7.6002296E-5,1.4917843E-5
7.45,6.9093E-6,6.21837E-5,1.1704093E-5
7.55,2.76372E-5,5.52744E-5,8.2900015E-6
7.65,1.38186E-5,2.76372E-5,4.0545556E-6
7.75,6.9093E-6,1.38186E-5,1.5201978E-6
7.85,6.9093E-6,6.9093E-6,2.8760329E-7
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
