Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.004187036,0.013265856,0.0064183353
5.15,0.0019898785,0.00907882,0.0051898663
5.25,0.001727325,0.0070889415,0.0042140586
5.35,0.0011814903,0.0053616166,0.003438947
5.45,0.0010571228,0.0041801264,0.002823254
5.55,6.494742E-4,0.0031230035,0.0023341917
5.65,5.181975E-4,0.0024735294,0.0019457156
5.75,3.938301E-4,0.0019553318,0.0016371382
5.85,2.418255E-4,0.0015615018,0.0013920263
5.95,1.174581E-4,0.0013196763,0.001197327
6.05,1.450953E-4,0.0012022182,0.0010486717
6.15,1.3818599E-4,0.0010571228,9.693213E-4
6.25,1.312767E-4,9.1893686E-4,9.1870455E-4
6.35,9.67302E-5,7.876602E-4,8.8738254E-4
6.45,1.174581E-4,6.9093E-4,8.720544E-4
6.55,1.174581E-4,5.734719E-4,8.670834E-4
6.65,1.727325E-4,4.560138E-4,8.6309266E-4
6.75,1.105488E-4,2.832813E-4,8.629796E-4
6.85,4.1455798E-5,1.727325E-4,8.601771E-4
6.95,4.1455798E-5,1.312767E-4,8.1243116E-4
7.05,2.76372E-5,8.98209E-5,6.618625E-4
7.15,6.9093E-6,6.21837E-5,5.518123E-4
7.25,6.9093E-6,5.52744E-5,4.534448E-4
7.35,6.9093E-6,4.83651E-5,2.0705647E-4
7.45,0.0,4.1455798E-5,8.1557635E-5
7.55,2.76372E-5,4.1455798E-5,7.030961E-5
7.65,6.9093E-6,1.38186E-5,5.340164E-5
7.75,6.9093E-6,6.9093E-6,1.1852772E-5
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
