Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.015311008,0.04786072,0.01199696
5.15,0.009797387,0.032549713,0.00958076
5.25,0.0059281792,0.022752324,0.007661505
5.35,0.0046637775,0.016824145,0.0061369864
5.45,0.0033371919,0.012160368,0.0049260184
5.55,0.0025288037,0.008823176,0.003964112
5.65,0.0016858692,0.006294372,0.0032000425
5.75,0.0010294857,0.004608503,0.0025931208
5.85,8.429346E-4,0.0035790172,0.0021110256
5.95,5.458347E-4,0.0027360828,0.0017280838
6.05,5.0437887E-4,0.002190248,0.0014461062
6.15,3.523743E-4,0.0016858692,0.001342765
6.25,1.934604E-4,0.0013334949,0.0012650297
6.35,1.105488E-4,0.0011400345,0.0011948473
6.45,1.727325E-4,0.0010294857,0.001192611
6.55,8.98209E-5,8.567532E-4,0.0011431888
6.65,8.2911596E-5,7.6693227E-4,0.0010987854
6.75,2.76372E-5,6.840207E-4,0.0010415004
6.85,1.38186E-5,6.5638346E-4,9.879785E-4
6.95,6.9093E-6,6.425649E-4,9.0638804E-4
7.05,2.0727899E-5,6.356556E-4,8.76918E-4
7.15,6.9093E-6,6.149277E-4,8.568118E-4
7.25,5.52744E-5,6.0801837E-4,8.1184506E-4
7.35,6.9092996E-5,5.5274396E-4,7.324243E-4
7.45,3.4546498E-5,4.83651E-4,6.760826E-4
7.55,2.141883E-4,4.491045E-4,6.0367596E-4
7.65,1.312767E-4,2.349162E-4,1.248473E-4
7.75,3.4546498E-5,1.036395E-4,0.0
7.85,3.4546498E-5,6.9092996E-5,0.0
7.95,1.38186E-5,3.4546498E-5,0.0
8.05,2.0727899E-5,2.0727899E-5,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
