Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.011289796,0.032908995,0.07317217
5.15,0.0042423103,0.021619199,0.058913264
5.25,0.003088457,0.017376889,0.04758701
5.35,0.0022662503,0.014288432,0.03859021
5.45,0.0014716808,0.012022181,0.03144383
5.55,0.0010571228,0.010550501,0.025767177
5.65,7.185672E-4,0.009493378,0.021257991
5.75,5.0437887E-4,0.0087748105,0.017676115
5.85,3.731022E-4,0.008270432,0.014830882
5.95,2.694627E-4,0.0078973295,0.012255865
6.05,2.349162E-4,0.007627867,0.011578597
6.15,1.589139E-4,0.007392951,0.011355994
6.25,1.243674E-4,0.007234037,0.010985261
6.35,1.312767E-4,0.0071096695,0.0109560285
6.45,6.9092996E-5,0.006978393,0.010540773
6.55,1.243674E-4,0.0069093,0.009981443
6.65,6.9092996E-5,0.0067849327,0.008973433
6.75,1.036395E-4,0.0067158397,0.008285377
6.85,2.556441E-4,0.0066122,0.007046924
6.95,7.323858E-4,0.006356556,0.0057772244
7.05,0.0010847601,0.00562417,0.0039515095
7.15,6.21837E-4,0.00453941,0.00390899
7.25,0.0019415133,0.003917573,0.003684435
7.35,0.0018240552,0.0019760597,0.0035621256
7.45,1.312767E-4,1.5200459E-4,0.0024999336
7.55,2.0727899E-5,2.0727899E-5,0.0017705666
7.65,0.0,0.0,0.0013969286
7.75,0.0,0.0,0.0010166671
7.85,0.0,0.0,7.5296406E-4
7.95,0.0,0.0,6.188059E-4
8.05,0.0,0.0,5.4113375E-4
8.15,0.0,0.0,3.3910465E-4
8.25,0.0,0.0,1.5535296E-4
8.35,0.0,0.0,2.0350137E-6
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
