Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.028901601,0.07188436,0.013588127
5.15,0.013134579,0.042982753,0.011333404
5.25,0.009790478,0.029848175,0.009542413
5.35,0.0071303975,0.020057697,0.00811978
5.45,0.0052510677,0.0129273,0.0069897408
5.55,0.002922634,0.007676232,0.0060921195
5.65,0.0018447831,0.0047535985,0.0053791134
5.75,0.0010294857,0.0029088152,0.0048127524
5.85,5.734719E-4,0.0018793296,0.004362876
5.95,3.938301E-4,0.0013058577,0.0040055267
6.05,2.487348E-4,9.120276E-4,0.0037434627
6.15,2.07279E-4,6.6329277E-4,0.0036387402
6.25,1.727325E-4,4.560138E-4,0.0035196992
6.35,4.1455798E-5,2.832813E-4,0.0034755843
6.45,4.83651E-5,2.418255E-4,0.002772996
6.55,4.83651E-5,1.934604E-4,0.0016799406
6.65,4.83651E-5,1.450953E-4,0.0011707064
6.75,2.76372E-5,9.67302E-5,0.0010517092
6.85,2.0727899E-5,6.9092996E-5,9.208354E-4
6.95,6.9093E-6,4.83651E-5,8.3924143E-4
7.05,2.76372E-5,4.1455798E-5,6.5909827E-4
7.15,6.9093E-6,1.38186E-5,5.4938317E-4
7.25,0.0,6.9093E-6,4.5499217E-4
7.35,6.9093E-6,6.9093E-6,2.2555624E-4
7.45,0.0,0.0,1.0007589E-4
7.55,0.0,0.0,8.361279E-5
7.65,0.0,0.0,6.493862E-5
7.75,0.0,0.0,1.2708771E-5
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
