Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.032881357,0.08322943,0.014204341
5.15,0.015041546,0.05034807,0.011532476
5.25,0.009990848,0.03530652,0.009410138
5.35,0.0067020208,0.025315674,0.0077243056
5.45,0.004857238,0.018613653,0.006385201
5.55,0.0028189945,0.013756416,0.0053215125
5.65,0.002190248,0.010937422,0.0044765947
5.75,0.001727325,0.0087471735,0.0038054527
5.85,0.0012160367,0.0070198486,0.0032723455
5.95,7.876602E-4,0.005803812,0.0028488836
6.05,6.702021E-4,0.005016152,0.0025591517
6.15,5.112882E-4,0.0043459497,0.00232961
6.25,5.389254E-4,0.0038346613,0.0022066676
6.35,5.112882E-4,0.0032957362,0.0021105723
6.45,3.731022E-4,0.0027844477,8.950138E-4
6.55,2.694627E-4,0.0024113457,8.5437566E-4
6.65,3.592836E-4,0.002141883,7.159997E-4
6.75,2.349162E-4,0.0017825994,6.862513E-4
6.85,3.109185E-4,0.0015476831,6.6595303E-4
6.95,2.556441E-4,0.0012367647,6.205379E-4
7.05,3.247371E-4,9.811206E-4,6.012778E-4
7.15,1.174581E-4,6.5638346E-4,5.7280133E-4
7.25,6.21837E-5,5.389254E-4,5.3914456E-4
7.35,6.21837E-5,4.767417E-4,4.7718454E-4
7.45,3.4546498E-5,4.14558E-4,3.9857303E-4
7.55,1.174581E-4,3.800115E-4,2.9640747E-4
7.65,1.105488E-4,2.625534E-4,7.346239E-5
7.75,8.98209E-5,1.5200459E-4,4.6841236E-5
7.85,6.21837E-5,6.21837E-5,3.2584514E-6
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
