Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.025039302,0.06727585,0.013210555
5.15,0.010702506,0.04223655,0.010721996
5.25,0.008726446,0.031534046,0.008745264
5.35,0.0058867233,0.022807598,0.0071750907
5.45,0.00463614,0.016920876,0.005927857
5.55,0.003109185,0.012284735,0.004937144
5.65,0.0023007968,0.00917555,0.004150193
5.75,0.0016927784,0.0068747536,0.0035250955
5.85,0.001243674,0.0051819747,0.0030285628
5.95,0.0010294857,0.003938301,0.002634153
6.05,5.803812E-4,0.0029088152,0.0023838452
6.15,4.6292308E-4,0.002328434,0.0021871936
6.25,2.418255E-4,0.001865511,0.0020324297
6.35,2.694627E-4,0.0016236855,0.0019502727
6.45,2.210976E-4,0.0013542228,0.0018856197
6.55,1.243674E-4,0.0011331252,0.0012609035
6.65,1.105488E-4,0.0010087577,0.001234275
6.75,1.105488E-4,8.98209E-4,0.0010686208
6.85,6.21837E-5,7.876602E-4,0.0010539717
6.95,6.21837E-5,7.254765E-4,9.0211205E-4
7.05,7.6002296E-5,6.6329277E-4,8.760516E-4
7.15,6.9092996E-5,5.872905E-4,8.336574E-4
7.25,1.036395E-4,5.181975E-4,6.282092E-4
7.35,1.105488E-4,4.14558E-4,5.7117455E-4
7.45,6.9092996E-5,3.0400918E-4,3.268813E-4
7.55,9.67302E-5,2.349162E-4,3.1681862E-4
7.65,8.98209E-5,1.3818599E-4,2.369533E-4
7.75,3.4546498E-5,4.83651E-5,1.4461765E-4
7.85,1.38186E-5,1.38186E-5,4.134483E-5
7.95,0.0,0.0,6.4360856E-6
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
