Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.13281748,0.3692606,0.019319948
5.15,0.06022146,0.23644315,0.015551329
5.25,0.049477495,0.1762217,0.012557809
5.35,0.03709603,0.1267442,0.010179972
5.45,0.027968846,0.089648165,0.008291189
5.55,0.02073481,0.06167932,0.006790875
5.65,0.014067335,0.040944513,0.0055991337
5.75,0.009161731,0.026877176,0.0046524997
5.85,0.005783084,0.017715445,0.0039005615
5.95,0.0037932056,0.011932361,0.0033032757
6.05,0.0024528014,0.008139155,0.0028288348
6.15,0.0013680414,0.005686354,0.002620385
6.25,8.843904E-4,0.0043183123,0.002457807
6.35,6.356556E-4,0.003433922,0.0019791024
6.45,5.458347E-4,0.0027982665,0.0019610834
6.55,3.731022E-4,0.0022524318,0.0017395443
6.65,2.625534E-4,0.0018793296,0.0015667523
6.75,2.7637198E-4,0.0016167762,0.0013830428
6.85,3.178278E-4,0.0013404042,0.0012281408
6.95,2.625534E-4,0.0010225764,0.0010612258
7.05,1.727325E-4,7.60023E-4,9.831345E-4
7.15,1.589139E-4,5.872905E-4,9.11038E-4
7.25,1.3818599E-4,4.283766E-4,8.663685E-4
7.35,1.3818599E-4,2.901906E-4,7.6980045E-4
7.45,5.52744E-5,1.5200459E-4,5.2128E-4
7.55,8.98209E-5,9.67302E-5,1.4965242E-4
7.65,0.0,6.9093E-6,4.33014E-5
7.75,6.9093E-6,6.9093E-6,9.537954E-6
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
