Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.005320161,0.013749507,0.0042868447
5.15,0.0020313342,0.008429346,0.0036707108
5.25,0.0016029576,0.006398012,0.0031812983
5.35,9.949392E-4,0.004795054,0.002792544
5.45,7.047486E-4,0.0038001148,0.0024837453
5.55,6.149277E-4,0.0030953663,0.002238458
5.65,3.661929E-4,0.0024804387,0.0020436193
5.75,2.694627E-4,0.0021142457,0.0018888535
5.85,1.6582319E-4,0.0018447831,0.0017659187
5.95,1.5200459E-4,0.0016789599,0.001668268
6.05,1.3818599E-4,0.0015269553,0.0015907013
6.15,2.76372E-5,0.0013887692,0.0015296795
6.25,4.1455798E-5,0.0013611321,0.001510103
6.35,3.4546498E-5,0.0013196763,0.0014948016
6.45,3.4546498E-5,0.0012851298,7.520028E-4
6.55,1.38186E-5,0.0012505833,7.520028E-4
6.65,1.38186E-5,0.0012367647,4.8541208E-4
6.75,6.9093E-6,0.0012229461,3.8904924E-4
6.85,6.9093E-6,0.0012160367,0.0
6.95,6.9093E-6,0.0012091275,0.0
7.05,4.83651E-5,0.0012022182,0.0
7.15,2.76372E-5,0.0011538531,0.0
7.25,4.83651E-5,0.0011262159,0.0
7.35,5.52744E-5,0.0010778508,0.0
7.45,6.9092996E-5,0.0010225764,0.0
7.55,1.5200459E-4,9.534834E-4,0.0
7.65,3.661929E-4,8.014788E-4,0.0
7.75,3.385557E-4,4.3528588E-4,0.0
7.85,5.52744E-5,9.67302E-5,0.0
7.95,3.4546498E-5,4.1455798E-5,0.0
8.05,6.9093E-6,6.9093E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
