Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.006363465,0.017639443,0.013573499
5.15,0.0030055454,0.011275978,0.010772762
5.25,0.0021073364,0.008270432,0.008548057
5.35,0.0017549621,0.0061630956,0.006780911
5.45,0.0011123973,0.004408133,0.0053772167
5.55,8.567532E-4,0.0032957362,0.004262223
5.65,7.6693227E-4,0.002438983,0.003376552
5.75,4.3528588E-4,0.0016720506,0.0026730385
5.85,3.3164638E-4,0.0012367647,0.002114218
5.95,1.589139E-4,9.051183E-4,0.0016703309
6.05,1.865511E-4,7.462044E-4,0.0013177389
6.15,6.9092996E-5,5.596533E-4,0.0010376652
6.25,6.9092996E-5,4.905603E-4,9.220627E-4
6.35,2.0727899E-5,4.214673E-4,8.3023653E-4
6.45,1.38186E-5,4.007394E-4,4.6021063E-4
6.55,5.52744E-5,3.869208E-4,4.385397E-4
6.65,1.036395E-4,3.3164638E-4,3.133609E-4
6.75,1.38186E-5,2.280069E-4,2.522909E-4
6.85,2.0727899E-5,2.141883E-4,2.2102833E-4
6.95,2.0727899E-5,1.934604E-4,2.0187131E-4
7.05,2.76372E-5,1.727325E-4,1.9004781E-4
7.15,4.83651E-5,1.450953E-4,1.7388316E-4
7.25,1.38186E-5,9.67302E-5,1.6137565E-4
7.35,2.0727899E-5,8.2911596E-5,1.3952285E-4
7.45,4.83651E-5,6.21837E-5,1.2015535E-4
7.55,1.38186E-5,1.38186E-5,1.0233904E-4
7.65,0.0,0.0,7.764877E-5
7.75,0.0,0.0,4.7085345E-5
7.85,0.0,0.0,2.4638377E-5
7.95,0.0,0.0,2.775461E-6
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
