Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.031437315,0.07671396,0.018434417
5.15,0.011752719,0.04527664,0.014843676
5.25,0.009866481,0.033523925,0.011991451
5.35,0.0063151,0.023657443,0.009725847
5.45,0.004656868,0.017342342,0.0079262145
5.55,0.003482287,0.012685475,0.0064967154
5.65,0.0025495316,0.009203187,0.005361224
5.75,0.0016513227,0.006653656,0.004459271
5.85,0.0010087577,0.0050023333,0.003741273
5.95,7.1165786E-4,0.0039935755,0.0031721792
6.05,6.0801837E-4,0.0032819174,0.0024397557
6.15,3.592836E-4,0.002673899,0.0023971263
6.25,2.901906E-4,0.0023146155,0.0014839681
6.35,3.109185E-4,0.002024425,9.982939E-4
6.45,2.694627E-4,0.0017135064,5.7819113E-4
6.55,2.349162E-4,0.0014440437,4.0642844E-4
6.65,2.003697E-4,0.0012091275,2.8509687E-4
6.75,1.312767E-4,0.0010087577,2.0469303E-4
6.85,1.934604E-4,8.7748107E-4,1.0009144E-4
6.95,1.5200459E-4,6.840207E-4,0.0
7.05,1.589139E-4,5.320161E-4,0.0
7.15,8.98209E-5,3.731022E-4,0.0
7.25,4.1455798E-5,2.832813E-4,0.0
7.35,8.2911596E-5,2.418255E-4,0.0
7.45,6.21837E-5,1.589139E-4,0.0
7.55,4.83651E-5,9.67302E-5,0.0
7.65,6.9093E-6,4.83651E-5,0.0
7.75,2.0727899E-5,4.1455798E-5,0.0
7.85,2.0727899E-5,2.0727899E-5,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
