Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.027464466,0.074185155,0.0032126831
5.15,0.016948512,0.046720687,0.0026453158
5.25,0.010730143,0.029772174,0.00219464
5.35,0.006985302,0.01904203,0.0018366554
5.45,0.003965938,0.012056728,0.0015522981
5.55,0.0026462618,0.00809079,0.0013264251
5.65,0.0017687808,0.0054445285,0.0011470078
5.75,0.0011883996,0.0036757474,0.0010044916
5.85,7.254765E-4,0.002487348,8.912869E-4
5.95,4.767417E-4,0.0017618715,8.0136524E-4
6.05,3.45465E-4,0.0012851298,7.471634E-4
6.15,2.07279E-4,9.396648E-4,7.1321917E-4
6.25,1.3818599E-4,7.323858E-4,7.024378E-4
6.35,8.98209E-5,5.941998E-4,6.8931474E-4
6.45,1.105488E-4,5.0437887E-4,6.8931474E-4
6.55,5.52744E-5,3.938301E-4,6.865665E-4
6.65,8.2911596E-5,3.385557E-4,6.865665E-4
6.75,8.98209E-5,2.556441E-4,6.7400775E-4
6.85,4.1455798E-5,1.6582319E-4,6.4325385E-4
6.95,0.0,1.243674E-4,5.455537E-4
7.05,6.9093E-6,1.243674E-4,4.2898004E-4
7.15,2.0727899E-5,1.174581E-4,3.1718324E-4
7.25,1.38186E-5,9.67302E-5,1.751583E-4
7.35,5.52744E-5,8.2911596E-5,3.78346E-5
7.45,1.38186E-5,2.76372E-5,2.7385022E-7
7.55,1.38186E-5,1.38186E-5,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
