Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.058894873,0.14663607,0.012421036
5.15,0.021045728,0.087741196,0.009914312
5.25,0.01965005,0.066695474,0.0079231495
5.35,0.013535319,0.047045425,0.0063415137
5.45,0.010384678,0.033510104,0.0050851754
5.55,0.0075725927,0.023125427,0.0040872307
5.65,0.0047397795,0.015552834,0.0032945347
5.75,0.0030815478,0.010813055,0.002664874
5.85,0.0017687808,0.0077315066,0.0021647168
5.95,0.0014164065,0.0059627257,0.0017674278
6.05,8.7057176E-4,0.004546319,0.0014518499
6.15,7.047486E-4,0.0036757474,0.0013095143
6.25,5.941998E-4,0.0029709989,0.0011972202
6.35,4.3528588E-4,0.0023767992,0.001179216
6.45,2.280069E-4,0.0019415133,0.001162545
6.55,2.280069E-4,0.0017135064,0.0011622198
6.65,2.901906E-4,0.0014854994,0.0011557451
6.75,1.3818599E-4,0.0011953089,0.0011355078
6.85,1.174581E-4,0.0010571228,0.0010967298
6.95,6.21837E-5,9.396648E-4,0.0010795719
7.05,6.9092996E-5,8.7748107E-4,0.001050754
7.15,1.174581E-4,8.083881E-4,0.0010227582
7.25,1.312767E-4,6.9093E-4,9.873462E-4
7.35,1.450953E-4,5.596533E-4,9.684875E-4
7.45,1.589139E-4,4.14558E-4,9.5191365E-4
7.55,1.727325E-4,2.556441E-4,8.941299E-4
7.65,5.52744E-5,8.2911596E-5,7.5706496E-4
7.75,2.76372E-5,2.76372E-5,4.7085926E-4
7.85,0.0,0.0,2.0965426E-4
7.95,0.0,0.0,1.2735162E-4
8.05,0.0,0.0,5.644585E-5
8.15,0.0,0.0,1.1048418E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
