Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.001982969,0.0069231186,0.005995962
5.15,0.0010571228,0.0049401494,0.004966394
5.25,7.60023E-4,0.0038830265,0.0041485797
5.35,5.665626E-4,0.0031230035,0.0034989666
5.45,4.3528588E-4,0.002556441,0.0029829603
5.55,3.247371E-4,0.0021211552,0.0025730822
5.65,2.625534E-4,0.001796418,0.0022475042
5.75,1.3818599E-4,0.0015338645,0.0019888887
5.85,1.589139E-4,0.0013956786,0.0017834629
5.95,1.174581E-4,0.0012367647,0.0016202874
6.05,7.6002296E-5,0.0011193065,0.0014983421
6.15,5.52744E-5,0.0010433043,0.0014197701
6.25,7.6002296E-5,9.880299E-4,0.0013584488
6.35,4.83651E-5,9.120276E-4,0.001317464
6.45,6.9092996E-5,8.636625E-4,0.0012849087
6.55,4.83651E-5,7.945695E-4,0.0012743014
6.65,3.4546498E-5,7.462044E-4,0.0012658759
6.75,8.2911596E-5,7.1165786E-4,5.8369536E-4
6.85,5.52744E-5,6.287463E-4,5.695381E-4
6.95,2.0727899E-5,5.734719E-4,4.955193E-4
7.05,5.52744E-5,5.5274396E-4,4.772087E-4
7.15,2.0727899E-5,4.974696E-4,4.6386442E-4
7.25,4.1455798E-5,4.767417E-4,2.5775394E-4
7.35,4.83651E-5,4.3528588E-4,1.9631587E-4
7.45,4.1455798E-5,3.869208E-4,1.5561018E-4
7.55,2.0727899E-5,3.45465E-4,3.49302E-5
7.65,5.52744E-5,3.247371E-4,4.6589935E-6
7.75,1.450953E-4,2.694627E-4,4.5206644E-7
7.85,1.174581E-4,1.243674E-4,3.8975507E-8
7.95,6.9093E-6,6.9093E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
