Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,2.210976E-4,7.876602E-4,0.017682588
5.15,1.312767E-4,5.665626E-4,0.013894371
5.25,4.83651E-5,4.3528588E-4,0.010885282
5.35,6.9092996E-5,3.869208E-4,0.008495079
5.45,2.0727899E-5,3.178278E-4,0.0065964726
5.55,2.76372E-5,2.970999E-4,0.0050883563
5.65,3.4546498E-5,2.694627E-4,0.0038904166
5.75,3.4546498E-5,2.349162E-4,0.0029388594
5.85,2.76372E-5,2.003697E-4,0.0021830106
5.95,1.38186E-5,1.727325E-4,0.0015826186
6.05,1.38186E-5,1.589139E-4,0.0011057102
6.15,0.0,1.450953E-4,7.7639415E-4
6.25,0.0,1.450953E-4,5.653308E-4
6.35,0.0,1.450953E-4,4.7830498E-4
6.45,0.0,1.450953E-4,4.4015315E-4
6.55,0.0,1.450953E-4,3.4380154E-4
6.65,2.76372E-5,1.450953E-4,0.0
6.75,2.76372E-5,1.174581E-4,0.0
6.85,8.2911596E-5,8.98209E-5,0.0
6.95,6.9093E-6,6.9093E-6,0.0
7.05,0.0,0.0,0.0
7.15,0.0,0.0,0.0
7.25,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
