Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.029240157,0.062121514,0.0073611913
5.15,0.008885359,0.032881357,0.005955401
5.25,0.00700603,0.023996,0.004838742
5.35,0.0047812355,0.016989969,0.003951748
5.45,0.003433922,0.012208733,0.0032471835
5.55,0.0027844477,0.0087748105,0.0026875283
5.65,0.0020106062,0.005990363,0.0022429784
5.75,0.0014302251,0.003979757,0.0018898598
5.85,8.014788E-4,0.0025495316,0.0016093677
5.95,3.523743E-4,0.0017480529,0.0013865649
6.05,3.178278E-4,0.0013956786,0.0012095864
6.15,2.210976E-4,0.0010778508,0.0011221122
6.25,2.280069E-4,8.567532E-4,0.001072277
6.35,1.243674E-4,6.287463E-4,0.0010591346
6.45,1.312767E-4,5.0437887E-4,0.0010068562
6.55,3.4546498E-5,3.731022E-4,9.3255175E-4
6.65,7.6002296E-5,3.385557E-4,9.3239994E-4
6.75,2.76372E-5,2.625534E-4,9.314745E-4
6.85,2.0727899E-5,2.349162E-4,8.496466E-4
6.95,1.38186E-5,2.141883E-4,7.606693E-4
7.05,1.38186E-5,2.003697E-4,7.5506326E-4
7.15,5.52744E-5,1.865511E-4,7.2685967E-4
7.25,3.4546498E-5,1.312767E-4,7.0796534E-4
7.35,1.38186E-5,9.67302E-5,6.850583E-4
7.45,4.1455798E-5,8.2911596E-5,4.788779E-4
7.55,3.4546498E-5,4.1455798E-5,1.178039E-4
7.65,0.0,6.9093E-6,2.5093004E-5
7.75,6.9093E-6,6.9093E-6,4.3496125E-6
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
