Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.011566168,0.033199187,0.0151727665
5.15,0.005845268,0.021633018,0.012046545
5.25,0.004055759,0.01578775,0.009563298
5.35,0.003019364,0.011731992,0.007590785
5.45,0.0022109759,0.008712627,0.006023963
5.55,0.0015960482,0.0065016514,0.0047793915
5.65,0.0011193065,0.004905603,0.003790793
5.75,8.567532E-4,0.0037862964,0.0030055216
5.85,6.702021E-4,0.0029295431,0.0023817583
5.95,4.767417E-4,0.002259341,0.0018862855
6.05,4.698324E-4,0.0017825994,0.0016999855
6.15,2.970999E-4,0.0013127669,9.293678E-4
6.25,1.6582319E-4,0.0010156671,9.0940174E-4
6.35,1.243674E-4,8.498439E-4,6.964978E-4
6.45,7.6002296E-5,7.254765E-4,6.889808E-4
6.55,6.9092996E-5,6.494742E-4,5.892687E-4
6.65,5.52744E-5,5.803812E-4,5.3252175E-4
6.75,5.52744E-5,5.251068E-4,4.8065776E-4
6.85,4.1455798E-5,4.698324E-4,4.1784582E-4
6.95,5.52744E-5,4.283766E-4,3.637325E-4
7.05,5.52744E-5,3.731022E-4,3.248346E-4
7.15,6.21837E-5,3.178278E-4,2.9141342E-4
7.25,6.9092996E-5,2.556441E-4,2.5797132E-4
7.35,4.1455798E-5,1.865511E-4,2.1758015E-4
7.45,3.4546498E-5,1.450953E-4,1.7069183E-4
7.55,4.83651E-5,1.105488E-4,4.1247135E-5
7.65,3.4546498E-5,6.21837E-5,6.467189E-7
7.75,2.0727899E-5,2.76372E-5,2.166714E-7
7.85,0.0,6.9093E-6,4.2915563E-8
7.95,6.9093E-6,6.9093E-6,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
