Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.012146549,0.033703566,0.035757434
5.15,0.0037172034,0.021557016,0.028228097
5.25,0.0037172034,0.017839812,0.022247333
5.35,0.0022731596,0.014122609,0.017496644
5.45,0.0016305947,0.011849449,0.013723036
5.55,0.0012574926,0.010218855,0.010725554
5.65,0.001174581,0.008961362,0.008344569
5.75,9.603927E-4,0.007786781,0.0064532855
5.85,8.98209E-4,0.006826388,0.0049509853
5.95,6.6329277E-4,0.0059281792,0.003757666
6.05,6.494742E-4,0.0052648867,0.002810605
6.15,5.734719E-4,0.0046154126,0.0021012893
6.25,5.872905E-4,0.0040419404,0.0016468113
6.35,9.051183E-4,0.00345465,0.0013568357
6.45,7.738416E-4,0.0025495316,0.0010740691
6.55,4.491045E-4,0.0017756901,9.876424E-4
6.65,3.247371E-4,0.0013265855,7.9519005E-4
6.75,2.487348E-4,0.0010018485,5.8203633E-4
6.85,2.07279E-4,7.531137E-4,5.201798E-4
6.95,1.312767E-4,5.458347E-4,4.965514E-4
7.05,1.105488E-4,4.14558E-4,4.6028465E-4
7.15,1.105488E-4,3.0400918E-4,4.4473438E-4
7.25,7.6002296E-5,1.934604E-4,4.2562158E-4
7.35,4.83651E-5,1.174581E-4,3.8691773E-4
7.45,6.9093E-6,6.9092996E-5,3.6270244E-4
7.55,1.38186E-5,6.21837E-5,2.6481916E-4
7.65,1.38186E-5,4.83651E-5,1.5703707E-4
7.75,2.0727899E-5,3.4546498E-5,1.04567436E-4
7.85,6.9093E-6,1.38186E-5,6.260653E-5
7.95,0.0,6.9093E-6,7.837233E-6
8.05,6.9093E-6,6.9093E-6,1.5915214E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
