Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.03304718,0.07854492,0.04443838
5.15,0.0094588315,0.04549774,0.034245238
5.25,0.009465741,0.03603891,0.026148539
5.35,0.0068402067,0.026573168,0.019717101
5.45,0.0049194214,0.019732961,0.014608429
5.55,0.003986666,0.014813539,0.010550466
5.65,0.002812085,0.010826873,0.007327112
5.75,0.0018586017,0.008014788,0.0047667106
5.85,0.001292039,0.006156186,0.0027329114
5.95,0.0010018485,0.004864147,0.0011174072
6.05,6.9093E-4,0.0038622986,5.9425953E-4
6.15,5.181975E-4,0.0031713687,1.951026E-4
6.25,4.974696E-4,0.002653171,1.2118615E-4
6.35,4.007394E-4,0.0021557016,9.046135E-5
6.45,1.5200459E-4,0.0017549621,7.650532E-5
6.55,1.6582319E-4,0.0016029576,7.23355E-5
6.65,1.450953E-4,0.0014371343,6.736627E-5
6.75,2.07279E-4,0.001292039,6.107614E-5
6.85,1.6582319E-4,0.0010847601,5.4466618E-5
6.95,1.727325E-4,9.1893686E-4,4.9180195E-5
7.05,2.280069E-4,7.462044E-4,4.4280805E-5
7.15,1.934604E-4,5.181975E-4,3.5605623E-5
7.25,1.036395E-4,3.247371E-4,2.8557584E-5
7.35,8.2911596E-5,2.210976E-4,2.2606577E-5
7.45,4.83651E-5,1.3818599E-4,1.6854241E-5
7.55,5.52744E-5,8.98209E-5,1.0881495E-5
7.65,0.0,3.4546498E-5,5.9680287E-6
7.75,2.0727899E-5,3.4546498E-5,4.6918644E-6
7.85,1.38186E-5,1.38186E-5,4.0010696E-6
7.95,0.0,0.0,3.1235297E-6
8.05,0.0,0.0,1.8507725E-6
8.15,0.0,0.0,4.1709947E-7
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
