Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.029316159,0.06565217,0.014103831
5.15,0.011870177,0.03633601,0.011812961
5.25,0.00818752,0.024465831,0.009993258
5.35,0.0054998025,0.01627831,0.008547817
5.45,0.0036342917,0.010778508,0.0073996624
5.55,0.0021142457,0.007144216,0.0064876503
5.65,0.0014094972,0.0050299703,0.0057632136
5.75,9.7421126E-4,0.0036204732,0.005187773
5.85,6.287463E-4,0.0026462618,0.0047306847
5.95,3.731022E-4,0.0020175155,0.0043676062
6.05,3.869208E-4,0.0016444133,0.0042376947
6.15,1.796418E-4,0.0012574926,0.0016577322
6.25,1.796418E-4,0.0010778508,0.0016496636
6.35,1.450953E-4,8.98209E-4,0.0013095214
6.45,1.036395E-4,7.531137E-4,0.0011633005
6.55,6.21837E-5,6.494742E-4,0.0011622154
6.65,6.21837E-5,5.872905E-4,0.0010542133
6.75,3.4546498E-5,5.251068E-4,9.197375E-4
6.85,4.1455798E-5,4.905603E-4,4.735944E-4
6.95,8.2911596E-5,4.491045E-4,3.9714106E-4
7.05,4.1455798E-5,3.661929E-4,2.7025182E-4
7.15,4.83651E-5,3.247371E-4,9.3633214E-5
7.25,6.21837E-5,2.7637198E-4,0.0
7.35,1.174581E-4,2.141883E-4,0.0
7.45,4.83651E-5,9.67302E-5,0.0
7.55,3.4546498E-5,4.83651E-5,0.0
7.65,6.9093E-6,1.38186E-5,0.0
7.75,0.0,6.9093E-6,0.0
7.85,6.9093E-6,6.9093E-6,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
