Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0041801264,0.015967391,0.0074982448
5.15,0.0024597107,0.011787266,0.0060970886
5.25,0.0018378737,0.009327555,0.0049841106
5.35,0.0013680414,0.0074896812,0.0041000405
5.45,0.0010916694,0.0061216396,0.003397799
5.55,9.327555E-4,0.0050299703,0.0028399888
5.65,7.1165786E-4,0.004097215,0.0023969042
5.75,4.421952E-4,0.0033855569,0.0020449497
5.85,4.3528588E-4,0.0029433616,0.0017653822
5.95,2.556441E-4,0.002508076,0.001543314
6.05,3.3164638E-4,0.0022524318,0.0013669188
6.15,2.141883E-4,0.0019207854,0.0012268032
6.25,1.6582319E-4,0.001706597,0.0011160887
6.35,1.6582319E-4,0.0015407739,0.0010281452
6.45,1.3818599E-4,0.0013749506,9.585345E-4
6.55,8.98209E-5,0.0012367647,9.0997486E-4
6.65,6.21837E-5,0.0011469438,8.908199E-4
6.75,1.3818599E-4,0.0010847601,3.33867E-4
6.85,1.589139E-4,9.465741E-4,3.3319968E-4
6.95,1.105488E-4,7.876602E-4,3.0361052E-4
7.05,1.6582319E-4,6.771114E-4,3.033194E-4
7.15,1.174581E-4,5.112882E-4,1.741851E-4
7.25,1.036395E-4,3.938301E-4,6.892874E-5
7.35,1.036395E-4,2.901906E-4,2.0929147E-5
7.45,6.9092996E-5,1.865511E-4,1.4227942E-5
7.55,4.83651E-5,1.174581E-4,1.0173586E-5
7.65,4.1455798E-5,6.9092996E-5,5.6598547E-6
7.75,2.0727899E-5,2.76372E-5,2.40857E-6
7.85,6.9093E-6,6.9093E-6,1.1629164E-6
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
