Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0034201033,0.009880299,0.02607848
5.15,0.001174581,0.0064601954,0.020497508
5.25,0.0010916694,0.0052856146,0.016064387
5.35,7.60023E-4,0.004193945,0.012543032
5.45,5.0437887E-4,0.003433922,0.009745921
5.55,4.3528588E-4,0.0029295431,0.007524097
5.65,3.800115E-4,0.0024942572,0.005759239
5.75,3.247371E-4,0.0021142457,0.004357363
5.85,3.731022E-4,0.0017895086,0.003243813
5.95,2.556441E-4,0.0014164065,0.0023592887
6.05,1.105488E-4,0.0011607624,0.0016671116
6.15,9.67302E-5,0.0010502136,0.0012801468
6.25,8.2911596E-5,9.534834E-4,0.0010541759
6.35,4.83651E-5,8.7057176E-4,5.5362325E-4
6.45,1.38186E-5,8.2220667E-4,4.9970037E-4
6.55,1.38186E-5,8.083881E-4,3.8710906E-4
6.65,2.0727899E-5,7.945695E-4,3.336842E-4
6.75,4.83651E-5,7.738416E-4,2.8865147E-4
6.85,6.9093E-6,7.254765E-4,2.5693898E-4
6.95,2.0727899E-5,7.185672E-4,2.295991E-4
7.05,5.52744E-5,6.978393E-4,1.9567927E-4
7.15,7.6002296E-5,6.425649E-4,1.6796862E-4
7.25,8.2911596E-5,5.665626E-4,1.3984006E-4
7.35,1.036395E-4,4.83651E-4,1.11703535E-4
7.45,2.349162E-4,3.800115E-4,8.1063496E-5
7.55,8.98209E-5,1.450953E-4,5.5554137E-5
7.65,3.4546498E-5,5.52744E-5,3.0578114E-5
7.75,1.38186E-5,2.0727899E-5,1.6096494E-5
7.85,0.0,6.9093E-6,7.1562104E-6
7.95,0.0,6.9093E-6,3.1598856E-6
8.05,6.9093E-6,6.9093E-6,3.7322187E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
