Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0019967877,0.0052234307,0.0033154662
5.15,4.283766E-4,0.003226643,0.0026033022
5.25,6.425649E-4,0.0027982665,0.0020376102
5.35,3.523743E-4,0.0021557016,0.0015882651
5.45,2.970999E-4,0.0018033272,0.0012313375
5.55,2.970999E-4,0.0015062274,9.4781996E-4
5.65,2.210976E-4,0.0012091275,7.2261394E-4
5.75,1.450953E-4,9.880299E-4,5.4372643E-4
5.85,1.3818599E-4,8.429346E-4,4.0163103E-4
5.95,8.2911596E-5,7.047486E-4,2.8876064E-4
6.05,9.67302E-5,6.21837E-4,1.99953E-4
6.15,4.83651E-5,5.251068E-4,1.4353948E-4
6.25,4.83651E-5,4.767417E-4,9.8728626E-5
6.35,2.0727899E-5,4.283766E-4,5.9041922E-5
6.45,6.21837E-5,4.0764868E-4,3.54892E-5
6.55,3.4546498E-5,3.45465E-4,1.2977228E-5
6.65,2.76372E-5,3.109185E-4,7.025999E-6
6.75,3.4546498E-5,2.832813E-4,2.304297E-6
6.85,4.83651E-5,2.487348E-4,2.30137E-6
6.95,4.1455798E-5,2.003697E-4,2.072501E-6
7.05,6.21837E-5,1.589139E-4,1.8192546E-6
7.15,4.1455798E-5,9.67302E-5,1.6198156E-6
7.25,1.38186E-5,5.52744E-5,1.5218071E-6
7.35,2.76372E-5,4.1455798E-5,1.1999404E-6
7.45,6.9093E-6,1.38186E-5,8.953801E-7
7.55,6.9093E-6,6.9093E-6,5.6087464E-7
7.65,0.0,0.0,3.081577E-7
7.75,0.0,0.0,1.120106E-7
7.85,0.0,0.0,1.5915775E-8
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
