Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.029095061,0.06599072,0.00699592
5.15,0.014875723,0.036895663,0.0060267993
5.25,0.0086780805,0.02201994,0.0052569993
5.35,0.0044841357,0.013341858,0.0046455255
5.45,0.003067729,0.008857722,0.0041598147
5.55,0.0018240552,0.0057899933,0.0037740006
5.65,0.0011331252,0.003965938,0.0034675377
5.75,8.636625E-4,0.002832813,0.0032241056
5.85,5.320161E-4,0.0019691505,0.0030307407
5.95,3.45465E-4,0.0014371343,0.0028771453
6.05,2.487348E-4,0.0010916694,0.0027975007
6.15,2.210976E-4,8.429346E-4,8.8998873E-4
6.25,1.796418E-4,6.21837E-4,8.7554235E-4
6.35,7.6002296E-5,4.421952E-4,6.326823E-4
6.45,4.83651E-5,3.661929E-4,4.7414823E-4
6.55,6.21837E-5,3.178278E-4,3.2222347E-4
6.65,5.52744E-5,2.556441E-4,2.5064807E-4
6.75,6.21837E-5,2.003697E-4,1.6395899E-4
6.85,4.1455798E-5,1.3818599E-4,1.497214E-4
6.95,2.0727899E-5,9.67302E-5,9.3770985E-5
7.05,1.38186E-5,7.6002296E-5,7.220504E-5
7.15,6.9093E-6,6.21837E-5,6.0712013E-5
7.25,0.0,5.52744E-5,5.7038404E-5
7.35,0.0,5.52744E-5,5.6184377E-5
7.45,0.0,5.52744E-5,5.250628E-5
7.55,3.4546498E-5,5.52744E-5,3.7669975E-5
7.65,1.38186E-5,2.0727899E-5,0.0
7.75,6.9093E-6,6.9093E-6,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
