Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.015856843,0.04942913,0.0027838547
5.15,0.009382829,0.033572286,0.002405313
5.25,0.006895481,0.02418946,0.002104627
5.35,0.0051267007,0.017293978,0.0018657832
5.45,0.0038001148,0.012167277,0.001676063
5.55,0.0024113457,0.008367162,0.001525363
5.65,0.001865511,0.0059558167,0.0014056576
5.75,0.0011953089,0.0040903054,0.0013105723
5.85,7.531137E-4,0.0028949967,0.0012350433
5.95,5.458347E-4,0.002141883,0.0011750485
6.05,3.385557E-4,0.0015960482,0.0011306084
6.15,2.418255E-4,0.0012574926,0.0011149687
6.25,2.210976E-4,0.0010156671,0.0011042939
6.35,1.174581E-4,7.945695E-4,0.0010755563
6.45,8.98209E-5,6.771114E-4,0.0010755563
6.55,7.6002296E-5,5.872905E-4,0.0010613173
6.65,5.52744E-5,5.112882E-4,9.745384E-4
6.75,4.83651E-5,4.560138E-4,9.567418E-4
6.85,4.83651E-5,4.0764868E-4,9.32848E-4
6.95,2.76372E-5,3.592836E-4,6.528996E-4
7.05,4.83651E-5,3.3164638E-4,5.8306E-4
7.15,6.9092996E-5,2.832813E-4,4.958478E-4
7.25,8.2911596E-5,2.141883E-4,4.7430606E-4
7.35,3.4546498E-5,1.312767E-4,4.4929868E-4
7.45,3.4546498E-5,9.67302E-5,4.4704883E-4
7.55,6.9093E-6,6.21837E-5,4.4431223E-4
7.65,0.0,5.52744E-5,4.3255402E-4
7.75,2.0727899E-5,5.52744E-5,3.9477335E-4
7.85,2.76372E-5,3.4546498E-5,1.1175662E-6
7.95,6.9093E-6,6.9093E-6,3.6808274E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
