Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.021384284,0.05425873,0.011871064
5.15,0.008574441,0.03287445,0.009651474
5.25,0.006356556,0.024300007,0.007888391
5.35,0.004795054,0.017943451,0.006487924
5.45,0.0035375615,0.013148398,0.0053754942
5.55,0.0022109759,0.009610836,0.004491859
5.65,0.0016098669,0.0073998603,0.0037899634
5.75,0.0011331252,0.0057899933,0.0032324274
5.85,8.7748107E-4,0.004656868,0.0027895612
5.95,5.112882E-4,0.003779387,0.0024377797
6.05,4.214673E-4,0.003268099,0.0021646083
6.15,4.214673E-4,0.0028466315,0.0019490751
6.25,2.694627E-4,0.0024251642,0.0017782777
6.35,2.7637198E-4,0.0021557016,0.0016852826
6.45,1.865511E-4,0.0018793296,8.709668E-4
6.55,2.003697E-4,0.0016927784,8.33889E-4
6.65,1.934604E-4,0.0014924088,6.280713E-4
6.75,1.865511E-4,0.0012989484,6.147227E-4
6.85,2.210976E-4,0.0011123973,5.5893627E-4
6.95,8.2911596E-5,8.912997E-4,5.5166305E-4
7.05,1.243674E-4,8.083881E-4,5.45249E-4
7.15,4.1455798E-5,6.840207E-4,5.164355E-4
7.25,4.1455798E-5,6.425649E-4,4.876367E-4
7.35,3.4546498E-5,6.011091E-4,4.5566278E-4
7.45,4.1455798E-5,5.665626E-4,4.4421133E-4
7.55,1.312767E-4,5.251068E-4,3.6812754E-4
7.65,1.3818599E-4,3.938301E-4,1.8530423E-4
7.75,1.312767E-4,2.556441E-4,1.6154024E-4
7.85,1.243674E-4,1.243674E-4,1.1543686E-4
7.95,0.0,0.0,1.3814703E-5
8.05,0.0,0.0,1.7977221E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
