Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0032957362,0.009355192,0.0124317445
5.15,0.0011400345,0.006059456,0.009864163
5.25,0.0011193065,0.0049194214,0.007824658
5.35,7.738416E-4,0.0038001148,0.0062046237
5.45,5.458347E-4,0.0030262733,0.004917784
5.55,4.214673E-4,0.0024804387,0.0038956108
5.65,4.007394E-4,0.0020589714,0.00308367
5.75,2.625534E-4,0.001658232,0.0024387224
5.85,1.796418E-4,0.0013956786,0.0019264222
5.95,1.312767E-4,0.0012160367,0.0015201803
6.05,8.2911596E-5,0.0010847601,0.0012097765
6.15,9.67302E-5,0.0010018485,9.695258E-4
6.25,9.67302E-5,9.051183E-4,7.786879E-4
6.35,7.6002296E-5,8.083881E-4,6.270999E-4
6.45,6.21837E-5,7.323858E-4,5.066893E-4
6.55,8.98209E-5,6.702021E-4,4.1104376E-4
6.65,1.036395E-4,5.803812E-4,3.7971608E-4
6.75,4.83651E-5,4.767417E-4,3.548316E-4
6.85,8.98209E-5,4.283766E-4,3.4652863E-4
6.95,4.83651E-5,3.385557E-4,3.301431E-4
7.05,6.9092996E-5,2.901906E-4,3.1793414E-4
7.15,5.52744E-5,2.210976E-4,3.0235053E-4
7.25,2.76372E-5,1.6582319E-4,2.8736488E-4
7.35,2.0727899E-5,1.3818599E-4,2.516089E-4
7.45,2.76372E-5,1.174581E-4,1.5626295E-4
7.55,4.1455798E-5,8.98209E-5,1.0001791E-4
7.65,6.9093E-6,4.83651E-5,0.0
7.75,3.4546498E-5,4.1455798E-5,0.0
7.85,6.9093E-6,6.9093E-6,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
