Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.049691685,0.12201823,0.018264297
5.15,0.020472256,0.07232655,0.014634652
5.25,0.01658923,0.051854298,0.011751522
5.35,0.011199975,0.035265066,0.00946137
5.45,0.008152974,0.024065092,0.0076422384
5.55,0.0052027027,0.015912117,0.0061972504
5.65,0.0035513802,0.010709415,0.005049456
5.75,0.0016927784,0.0071580345,0.00413773
5.85,0.001499318,0.005465256,0.0034135208
5.95,8.7057176E-4,0.003965938,0.0028382607
6.05,7.254765E-4,0.0030953663,0.0026639085
6.15,4.283766E-4,0.0023698898,0.0017269402
6.25,3.938301E-4,0.0019415133,0.0017228657
6.35,2.832813E-4,0.0015476831,0.0013123275
6.45,2.003697E-4,0.0012644018,0.0013123275
6.55,1.036395E-4,0.0010640322,0.0011549275
6.65,1.243674E-4,9.603927E-4,0.0010922722
6.75,6.9092996E-5,8.360253E-4,8.856149E-4
6.85,1.450953E-4,7.6693227E-4,7.20101E-4
6.95,9.67302E-5,6.21837E-4,5.2145496E-4
7.05,7.6002296E-5,5.251068E-4,2.73777E-4
7.15,1.105488E-4,4.491045E-4,9.3633214E-5
7.25,9.67302E-5,3.385557E-4,0.0
7.35,1.3818599E-4,2.418255E-4,0.0
7.45,5.52744E-5,1.036395E-4,0.0
7.55,3.4546498E-5,4.83651E-5,0.0
7.65,1.38186E-5,1.38186E-5,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
