Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.03494033,0.087015726,0.0167377
5.15,0.016140124,0.052075393,0.013661041
5.25,0.011635261,0.035935268,0.011217164
5.35,0.008070062,0.024300007,0.0092759235
5.45,0.0051750657,0.016229946,0.007733941
5.55,0.0036066545,0.01105488,0.006509101
5.65,0.0020658807,0.0074482253,0.0055356636
5.75,0.0014785902,0.0053823446,0.004762842
5.85,0.001036395,0.0039037545,0.0041484195
5.95,6.6329277E-4,0.0028673594,0.0036608018
6.05,4.283766E-4,0.0022040666,0.002942349
6.15,3.938301E-4,0.0017756901,0.0023147448
6.25,2.418255E-4,0.00138186,0.0012542375
6.35,1.589139E-4,0.0011400345,9.880789E-4
6.45,1.865511E-4,9.811206E-4,7.672094E-4
6.55,1.036395E-4,7.945695E-4,6.0234085E-4
6.65,1.036395E-4,6.9093E-4,4.5053323E-4
6.75,9.67302E-5,5.872905E-4,3.6642E-4
6.85,6.9092996E-5,4.905603E-4,2.979713E-4
6.95,4.83651E-5,4.214673E-4,2.4257594E-4
7.05,8.2911596E-5,3.731022E-4,1.809068E-4
7.15,5.52744E-5,2.901906E-4,1.3306798E-4
7.25,8.2911596E-5,2.349162E-4,1.3306798E-4
7.35,6.21837E-5,1.5200459E-4,1.09428736E-4
7.45,4.1455798E-5,8.98209E-5,9.0522284E-5
7.55,3.4546498E-5,4.83651E-5,9.0522284E-5
7.65,1.38186E-5,1.38186E-5,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
