Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0055136215,0.015200459,0.0024914034
5.15,0.0025218944,0.009686839,0.0019484657
5.25,0.0020175155,0.007164944,0.0015171949
5.35,0.0012782204,0.0051474283,0.0011746244
5.45,0.0010433043,0.003869208,9.0251095E-4
5.55,6.356556E-4,0.0028259037,6.8636355E-4
5.65,7.738416E-4,0.002190248,5.146716E-4
5.75,3.523743E-4,0.0014164065,3.782918E-4
5.85,2.280069E-4,0.0010640322,2.6996149E-4
5.95,1.450953E-4,8.360253E-4,1.8391166E-4
6.05,6.9092996E-5,6.9093E-4,1.1555985E-4
6.15,2.0727899E-5,6.21837E-4,6.126608E-5
6.25,2.0727899E-5,6.011091E-4,2.7491886E-5
6.35,3.4546498E-5,5.803812E-4,1.3776857E-5
6.45,3.4546498E-5,5.458347E-4,4.668796E-6
6.55,2.76372E-5,5.112882E-4,3.8507924E-6
6.65,1.38186E-5,4.83651E-4,3.840909E-6
6.75,4.1455798E-5,4.698324E-4,3.7908228E-6
6.85,7.6002296E-5,4.283766E-4,3.6940457E-6
6.95,9.67302E-5,3.523743E-4,3.5531898E-6
7.05,2.76372E-5,2.556441E-4,3.3082897E-6
7.15,0.0,2.280069E-4,3.1881923E-6
7.25,0.0,2.280069E-4,2.9857922E-6
7.35,0.0,2.280069E-4,2.78143E-6
7.45,2.0727899E-5,2.280069E-4,2.3866992E-6
7.55,4.83651E-5,2.07279E-4,5.6282477E-7
7.65,5.52744E-5,1.589139E-4,4.7474734E-7
7.75,7.6002296E-5,1.036395E-4,3.1933197E-7
7.85,2.76372E-5,2.76372E-5,1.923971E-7
7.95,0.0,0.0,8.272369E-8
8.05,0.0,0.0,2.6909145E-8
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
